bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
17,86,97,79,88,46,131,70,0,e
17,92,74,66,41,41,117,131,60,e
17,103,100,87,126,16,156,89,2,e
0,39,64,12,78,30,95,66,27,e
46,71,66,93,73,14,126,72,70,e
0,92,72,54,84,33,93,66,0,e
4,56,55,55,70,4,74,50,36,e
21,29,2,38,22,21,34,35,11,e
0,157,98,61,196,73,184,132,8,e
6,103,82,83,97,0,112,36,0,e
85,265,220,229,219,49,307,243,28,e
46,85,34,67,63,0,71,53,32,e
0,82,124,55,227,74,185,95,47,e
21,97,117,96,80,41,178,130,31,e
12,116,67,107,73,30,137,92,41,e
39,29,0,63,12,6,68,51,39,e
87,89,25,97,73,101,100,88,64,e
136,85,26,101,78,0,102,80,79,e
18,54,33,16,75,11,68,35,43,e
23,91,73,19,157,62,119,130,82,e
51,55,36,80,54,12,93,77,57,e
28,76,89,65,45,19,115,127,115,e
24,126,80,126,138,39,139,111,108,e
14,85,63,75,57,11,94,61,16,e
0,106,91,67,116,39,136,88,0,e
101,92,49,150,73,0,160,86,93,e
27,75,109,114,62,0,111,34,0,e
18,76,78,106,72,37,111,80,57,e
20,167,105,82,172,17,195,127,0,e
31,77,44,76,82,27,81,45,0,e
2,76,72,69,75,0,119,66,0,e
11,118,80,125,81,18,114,30,0,e
38,65,59,68,77,21,31,79,40,e
22,127,113,84,119,27,190,65,0,e
3,133,72,106,99,12,151,100,33,e
24,183,107,105,175,20,217,187,42,e
31,52,52,90,61,32,77,69,5,e
0,168,151,73,183,14,223,134,24,e
53,131,96,135,54,0,139,95,0,e
7,47,57,20,83,22,79,82,8,e
12,39,32,32,50,17,71,65,5,e
0,100,62,25,121,63,136,103,13,e
137,163,109,199,160,52,188,157,4,e
54,31,0,104,57,0,111,76,62,e
17,70,57,97,73,48,83,64,20,e
76,89,69,123,91,54,110,90,0,e
21,47,44,81,15,0,51,42,29,e
15,92,62,89,121,75,84,123,96,e
0,119,100,60,141,40,161,101,29,e
22,45,0,52,58,3,97,38,22,e
0,102,55,95,94,5,173,132,114,e
92,78,77,125,52,0,141,99,31,e
21,138,90,87,79,31,136,85,31,e
50,89,46,123,81,76,81,91,41,e
0,30,53,21,72,4,80,41,47,e
30,91,85,78,87,23,133,93,18,e
32,70,28,71,46,18,106,54,11,e
25,111,104,118,143,28,124,66,12,e
56,56,12,63,58,53,93,53,19,e
51,109,92,106,97,28,163,85,83,e
29,124,111,105,116,20,184,108,0,e
82,73,0,81,66,0,45,76,44,e
18,64,53,63,67,20,57,54,2,e
7,81,56,54,104,14,106,94,20,e
3,70,41,28,66,43,78,61,30,e
94,91,78,103,85,8,125,86,0,e
9,125,34,135,107,19,144,72,51,e
0,178,186,50,227,49,245,162,30,e
10,84,58,78,91,16,125,75,19,e
40,39,36,37,32,3,70,31,39,e
10,78,54,63,67,18,113,61,7,e
42,65,39,101,56,9,73,68,36,e
124,67,43,143,74,13,152,95,68,e
62,68,66,65,69,17,94,64,40,e
18,71,57,65,60,0,112,50,0,e
77,117,82,115,100,0,125,51,0,e
47,175,51,41,138,131,131,140,9,e
91,138,91,121,116,103,234,169,127,e
22,105,64,94,71,0,120,45,0,e
43,60,66,89,63,35,103,73,37,e
27,110,73,86,109,0,155,33,0,e
0,150,110,98,131,46,175,103,5,e
3,74,51,50,105,11,99,40,0,e
0,55,74,19,70,45,92,88,13,e
0,136,35,64,139,77,146,152,30,e
81,78,10,100,84,0,63,87,69,e
80,84,112,149,109,49,180,94,45,e
28,76,0,65,53,0,82,55,44,e
3,96,77,59,66,12,148,132,54,e
86,53,19,127,123,86,116,95,10,e
45,166,134,84,135,70,204,113,26,e
12,69,72,94,59,27,97,17,0,e
55,140,151,111,150,51,152,158,35,e
0,27,70,4,100,3,93,43,23,e
0,162,142,85,168,0,209,116,0,e
199,167,2,184,184,34,181,192,180,e
15,76,46,90,80,24,92,44,0,e
33,105,60,112,85,33,115,76,23,e
51,49,56,58,40,7,94,54,8,e
19,118,88,108,107,6,147,106,34,e
82,40,15,89,30,0,102,52,36,e
4,54,55,93,79,12,125,42,0,e
18,119,96,98,115,22,159,105,0,e
69,85,68,78,47,24,138,122,85,e
17,95,86,69,67,0,104,84,19,e
131,108,114,195,113,28,169,132,77,e
22,81,83,62,81,6,116,65,0,e
1,95,70,51,81,12,99,67,24,e
7,42,0,38,38,0,56,31,25,e
16,125,95,103,60,24,102,69,55,e
113,78,80,131,71,68,179,83,75,e
30,85,71,95,67,39,106,66,20,e
112,96,81,119,88,38,147,96,90,e
15,129,123,94,157,84,211,100,0,e
0,37,60,14,62,9,105,81,5,e
134,69,0,144,111,85,115,46,0,e
192,212,90,245,179,6,198,213,199,e
13,64,55,62,65,36,56,78,35,e
96,101,85,107,98,43,147,94,48,e
0,76,55,67,100,59,117,65,23,e
25,135,46,100,121,55,167,130,120,e
52,249,171,203,209,76,232,168,37,e
2,59,37,28,71,32,83,57,17,e
0,118,84,58,116,1,123,90,19,e
15,122,136,123,119,43,200,88,62,e
6,106,60,81,53,0,120,91,0,e
4,101,86,85,96,29,97,82,55,e
20,72,34,68,65,11,77,38,25,e
21,111,115,118,77,63,180,121,6,e
65,105,66,97,94,72,133,65,69,e
81,110,93,128,92,60,146,52,26,e
90,101,5,86,54,2,82,81,92,e
35,196,214,213,112,0,356,181,0,e
14,97,81,81,60,26,48,84,38,e
86,94,89,125,80,40,151,69,51,e
17,91,46,84,90,35,102,54,15,e
59,79,74,96,80,23,119,79,0,e
51,153,139,148,107,0,234,41,0,e
32,79,70,90,51,0,70,75,38,e
9,97,52,76,80,22,97,72,22,e
0,39,74,33,94,35,110,59,1,e
0,65,62,41,88,6,110,53,0,e
19,52,41,36,56,16,46,26,0,e
40,106,55,105,65,14,130,79,61,e
65,65,71,80,59,26,108,77,18,e
41,71,43,109,57,11,61,71,74,e
7,96,123,64,113,8,113,103,6,e
28,100,75,119,92,0,106,98,0,e
3,90,68,56,82,46,94,55,21,e
164,84,64,127,81,84,135,110,82,e
3,112,89,76,114,30,140,87,18,e
0,160,172,80,200,40,261,143,0,e
30,81,95,102,104,50,154,114,0,e
0,125,96,59,115,35,156,40,0,e
3,79,57,80,41,0,105,12,0,e
59,110,104,138,96,41,167,90,46,e
25,99,74,141,33,0,131,86,0,e
54,91,79,95,83,63,100,48,30,e
43,63,11,90,76,20,63,61,58,e
34,110,60,125,75,6,136,88,22,e
45,93,86,97,75,33,138,68,0,e
27,95,93,85,97,81,115,81,21,e
22,69,44,48,71,58,86,60,29,e
18,113,55,68,112,7,113,79,59,e
26,42,41,56,37,14,52,31,1,e
10,89,69,64,88,2,98,32,0,e
15,81,46,57,78,64,95,62,3,e
72,115,132,104,89,2,155,104,31,e
128,68,69,149,32,0,138,57,25,e
24,76,78,91,90,8,154,80,37,e
21,71,59,69,68,30,49,59,32,e
26,59,0,57,35,0,68,45,40,e
1,60,61,49,82,12,100,48,0,e
122,96,78,140,107,26,118,101,84,e
50,76,76,111,87,3,152,58,0,e
33,110,124,122,83,12,169,80,5,e
27,77,65,62,79,41,91,35,0,e
15,75,91,88,15,0,104,28,0,e
8,149,145,95,191,124,190,132,29,e
9,210,151,122,153,117,199,115,39,e
25,100,85,99,52,30,90,66,0,e
18,131,110,95,69,3,154,94,15,e
48,85,37,94,84,70,148,94,55,e
90,126,57,122,97,5,86,96,79,e
15,173,92,180,100,2,148,97,24,e
60,62,65,83,66,35,90,75,65,e
9,105,70,112,109,90,141,108,42,e
97,205,159,217,123,0,238,197,51,e
67,134,108,243,62,0,258,68,0,e
18,125,89,88,104,85,136,107,52,e
5,84,48,64,56,13,102,61,22,e
16,70,60,102,67,7,97,59,3,e
48,129,94,80,154,24,195,151,10,e
34,51,57,80,45,0,60,44,35,e
107,162,129,125,119,10,207,228,130,e
32,80,42,75,53,0,67,66,0,e
19,104,77,81,94,18,108,84,25,e
15,92,92,92,76,34,138,78,35,e
17,46,61,53,23,0,60,27,0,e
55,89,66,113,74,12,119,72,57,e
136,274,229,244,92,0,347,124,97,e
57,148,160,149,153,40,206,133,0,e
70,80,58,151,94,2,151,99,0,e
53,92,72,103,81,43,71,92,53,e
126,78,77,179,77,69,167,84,47,e
0,68,72,49,81,52,94,71,0,e
19,193,136,88,177,15,235,124,52,e
3,93,86,62,109,45,114,80,30,e
40,65,61,87,66,26,66,63,3,e
40,86,70,80,72,0,114,32,0,e
8,172,145,100,158,4,187,135,79,e
63,81,80,116,122,63,91,84,58,e
0,111,60,83,95,18,128,48,0,e
37,75,56,81,74,1,95,83,18,e
37,107,97,80,87,0,92,11,0,e
70,94,69,71,63,0,82,68,51,e
38,98,87,87,88,76,150,80,83,e
8,118,99,107,101,22,179,92,4,e
14,68,53,66,67,43,74,57,45,e
12,74,47,91,99,4,113,85,8,e
8,82,54,83,69,29,85,66,50,e
20,116,71,118,112,33,142,72,54,e
50,115,77,102,103,105,151,111,24,e
47,182,44,254,261,228,234,255,23,e
47,63,43,58,74,16,52,57,33,e
133,85,107,135,89,10,166,88,43,e
13,166,119,123,178,0,247,125,0,e
50,93,70,107,93,17,139,85,26,e
12,120,125,93,159,27,156,120,64,e
0,44,73,48,129,60,130,49,21,e
3,51,59,57,58,49,66,46,0,e
51,200,173,198,152,10,261,198,45,e
142,112,36,154,119,75,112,112,93,e
0,49,69,42,68,27,86,22,0,e
18,105,78,94,119,102,121,58,26,e
107,70,71,109,77,53,121,85,73,e
21,90,64,98,80,25,108,90,58,e
42,167,77,129,86,50,201,75,22,e
22,77,60,93,36,32,73,90,51,e
11,134,114,40,83,26,152,104,41,e
1,75,59,51,64,51,82,63,54,e
37,68,35,49,51,20,69,48,50,e
14,66,40,54,49,47,105,67,32,e
46,90,55,97,80,5,105,88,41,e
136,111,17,130,116,19,69,121,98,e
56,57,6,66,94,51,128,54,18,e
41,65,41,107,60,46,113,63,54,e
50,89,79,119,91,42,151,93,11,e
38,150,120,92,173,10,186,82,0,e
43,111,90,92,51,52,135,97,80,e
0,105,93,47,133,59,167,95,0,e
77,2,0,107,19,0,87,64,47,e
151,196,131,211,166,38,235,172,53,e
34,57,60,98,56,20,115,66,8,e
49,75,59,89,57,0,96,29,0,e
3,80,131,70,114,30,140,80,68,e
85,69,65,113,80,27,127,87,22,e
0,47,38,44,77,36,63,47,9,e
70,8,0,64,32,7,74,31,33,e
67,206,150,209,159,8,207,186,45,e
53,79,6,105,109,4,77,80,67,e
29,81,62,74,90,49,106,62,15,e
68,80,79,135,71,3,93,71,24,e
87,113,62,111,131,7,146,67,0,e
31,56,39,68,48,27,101,70,66,e
116,90,56,145,72,41,163,74,78,e
141,82,65,120,87,42,105,80,90,e
74,90,67,118,87,23,132,83,5,e
0,105,69,62,138,27,163,114,42,e
113,82,39,148,70,1,178,79,69,e
86,62,40,124,63,37,106,69,59,e
33,80,79,102,78,54,103,68,22,e
0,109,98,62,56,37,108,59,47,e
0,181,96,33,223,33,206,240,60,e
140,113,15,164,125,104,204,138,134,e
61,56,36,72,63,22,85,71,39,e
7,43,35,42,48,26,69,55,23,e
1,103,84,54,123,12,97,73,48,e
96,67,85,91,66,38,52,85,25,e
125,115,114,140,105,34,85,106,35,e
30,56,54,74,41,0,72,51,14,e
41,56,22,77,57,2,79,49,37,e
10,78,38,68,61,51,76,97,27,e
9,156,89,120,104,0,212,106,0,e
81,86,59,96,77,41,155,81,83,e
44,52,11,50,57,9,33,35,30,e
0,83,59,46,79,35,102,72,16,e
89,52,46,83,52,15,81,57,31,e
0,52,39,31,59,1,52,54,7,e
1,29,34,42,47,11,42,31,14,e
18,93,67,90,63,0,107,63,0,e
2,30,32,15,54,8,51,37,28,e
27,101,84,101,114,33,102,80,5,e
0,78,81,62,153,7,113,71,20,e
58,108,68,141,69,0,146,114,10,e
13,77,57,82,79,11,99,57,0,e
28,56,64,62,56,51,90,44,46,e
5,102,123,60,144,96,150,76,46,e
64,75,56,120,40,0,146,86,21,e
47,64,21,103,75,84,101,65,0,e
45,85,54,89,73,35,112,55,42,e
58,74,96,115,84,62,160,73,46,e
53,96,67,107,91,26,125,97,20,e
41,103,98,127,109,44,114,117,52,e
6,186,120,135,93,0,251,28,0,e
17,90,86,60,73,15,94,100,48,e
33,26,0,52,6,0,54,45,43,e
7,70,52,51,85,69,100,45,0,e
100,75,63,149,75,36,177,84,84,e
105,149,151,164,102,0,244,78,0,e
143,126,127,169,138,23,193,161,19,e
53,24,0,87,15,2,85,59,47,e
72,73,37,103,72,29,65,65,76,e
0,93,84,48,89,6,99,55,3,e
109,86,80,127,80,6,163,87,59,e
28,60,41,61,64,42,62,52,39,e
51,62,62,102,52,4,119,65,2,e
0,104,83,48,141,52,158,83,31,e
61,64,68,77,66,26,111,67,29,e
90,87,28,90,90,14,72,91,102,e
4,61,51,69,62,54,76,54,8,e
31,62,56,95,55,10,122,61,18,e
104,82,83,166,45,0,188,83,82,e
21,41,31,39,47,0,35,36,41,e
0,99,65,43,99,2,110,59,0,e
24,105,65,91,94,27,107,54,0,e
55,114,62,128,81,14,133,72,2,e
0,125,75,76,123,32,171,92,7,e
9,137,107,155,83,0,149,117,40,e
22,91,43,74,36,34,79,54,30,e
40,60,47,72,28,0,64,24,0,e
176,177,139,224,183,45,247,152,55,e
4,44,40,48,56,4,61,39,33,e
74,80,59,100,55,29,103,76,16,e
73,0,271,0,113,235,0,220,141,e
17,153,37,72,134,124,164,116,98,e
103,105,79,181,114,109,145,114,67,e
6,165,83,121,104,71,155,70,15,e
6,132,84,77,119,75,175,73,0,e
28,92,76,104,75,29,153,77,2,e
16,140,120,153,144,38,175,82,0,e
10,102,77,56,112,60,121,95,108,e
29,155,103,131,95,2,170,104,48,e
55,98,44,86,92,11,108,83,87,e
77,191,154,171,159,36,225,105,81,e
37,167,90,156,117,31,188,96,0,e
55,113,110,142,116,33,163,98,5,e
62,135,91,142,137,65,250,128,0,e
0,34,2,38,35,1,76,58,35,e
164,88,63,158,43,0,182,77,56,e
0,161,106,65,138,57,177,91,52,e
78,56,8,147,135,81,114,92,88,e
5,65,31,56,76,22,71,50,1,e
16,93,84,53,137,36,155,75,55,e
0,53,47,32,75,25,66,52,24,e
0,45,63,68,60,18,77,34,0,e
2,105,62,56,100,12,108,73,0,e
34,75,46,59,75,22,106,55,28,e
8,145,80,124,110,0,197,104,3,e
16,53,33,55,57,19,42,60,28,e
61,99,94,111,54,11,107,73,21,e
48,87,62,99,75,6,153,82,16,e
95,60,19,117,39,5,76,54,48,e
34,178,147,184,155,0,218,169,7,e
8,103,81,93,87,0,127,48,0,e
4,77,61,57,71,0,99,20,0,e
1,52,74,51,74,3,84,45,30,e
0,144,196,65,147,45,227,137,18,e
28,151,138,65,149,105,143,127,60,e
51,68,69,108,129,1,95,126,9,e
31,73,65,85,78,30,106,94,1,e
196,153,103,213,147,0,168,101,0,e
23,122,73,120,92,29,138,42,0,e
5,122,113,96,111,66,158,98,34,e
0,164,156,170,214,100,199,145,111,e
0,90,115,48,141,50,146,106,35,e
11,136,116,146,119,9,183,133,2,e
2,48,80,83,133,40,160,111,75,e
5,123,112,92,123,16,134,72,0,e
5,43,39,16,56,13,59,55,24,e
0,82,69,31,113,9,109,64,4,e
4,109,82,88,88,12,125,78,46,e
5,90,80,84,78,1,145,49,0,e
0,53,92,36,152,24,125,76,2,e
29,72,56,77,81,16,31,80,73,e
89,56,15,117,41,0,113,66,56,e
113,55,2,91,68,14,58,73,55,e
11,36,0,22,16,0,26,31,25,e
43,69,66,91,60,66,93,54,42,e
32,99,63,81,96,50,111,54,28,e
119,80,61,110,48,15,125,94,53,e
91,73,54,113,74,25,87,80,64,e
14,71,93,81,60,8,96,56,0,e
78,80,8,107,70,84,130,117,80,e
62,152,94,155,109,0,174,135,0,e
7,51,77,56,44,0,75,31,11,e
42,144,96,177,83,0,192,116,0,e
0,27,41,16,56,42,46,42,23,e
4,107,59,72,65,7,151,60,36,e
0,32,42,49,55,18,58,39,22,e
2,149,76,76,107,49,166,90,49,e
40,46,11,43,47,0,29,49,43,e
0,31,77,5,100,27,78,53,17,e
51,57,63,79,61,19,74,66,60,e
58,94,47,119,101,92,123,97,88,e
49,102,123,163,112,40,176,113,54,e
102,100,61,138,87,48,139,89,37,e
2,68,52,43,64,33,86,60,36,e
0,57,95,28,105,20,87,57,27,e
124,68,65,114,81,61,55,100,61,e
107,128,101,117,85,2,154,106,10,e
6,22,18,41,26,0,33,35,24,e
7,168,117,135,89,0,216,39,0,e
0,105,101,37,172,50,172,102,16,e
34,123,99,107,120,56,113,108,50,e
88,95,56,96,100,83,124,112,88,e
2,85,76,86,94,31,117,88,39,e
21,72,69,71,78,33,109,76,16,e
18,78,62,86,79,14,67,61,23,e
33,126,93,114,105,21,158,100,79,e
0,80,77,26,97,2,89,59,35,e
134,178,117,218,200,51,235,155,1,e
43,62,57,66,58,20,96,62,34,e
61,76,78,103,54,0,136,70,100,e
45,85,46,83,67,4,87,41,0,e
16,166,139,124,146,80,178,155,88,e
13,83,83,77,89,60,65,77,30,e
23,80,0,98,101,0,20,88,40,e
0,69,84,29,136,77,121,71,58,e
65,139,115,114,132,65,148,106,94,e
8,49,10,58,43,1,61,35,32,e
58,58,49,100,41,37,73,48,46,e
17,51,29,24,69,4,80,24,0,e
0,126,124,16,152,106,168,92,0,e
74,95,29,116,94,61,166,101,37,e
29,59,19,25,54,17,66,43,34,e
0,18,112,80,93,5,145,117,27,e
26,117,63,119,83,0,133,17,0,e
3,69,47,33,71,48,66,57,9,e
80,134,69,146,107,6,199,114,0,e
44,49,8,73,32,0,63,40,26,e
52,41,3,30,37,0,83,54,51,e
50,62,60,109,62,33,102,71,40,e
23,52,8,27,40,6,50,40,39,e
36,66,59,79,73,10,73,74,47,e
82,40,0,93,63,0,64,59,55,e
0,21,53,36,54,2,59,50,0,e
11,194,111,132,141,0,211,50,0,e
37,195,140,153,159,30,255,150,41,e
58,139,74,175,125,37,149,99,91,e
23,96,55,90,95,12,129,93,4,e
90,99,75,135,120,29,104,79,95,e
2,93,91,43,143,53,142,102,99,e
0,122,92,41,149,3,162,97,23,e
1,92,59,53,92,2,109,41,0,e
22,138,110,140,130,1,196,63,0,e
110,81,82,142,77,46,169,92,68,e
105,85,59,95,105,100,74,93,91,e
21,85,84,105,78,0,109,79,12,e
38,101,101,103,107,78,137,100,0,e
50,56,24,39,42,1,41,47,36,e
13,128,78,88,113,41,140,77,30,e
0,77,94,32,127,60,143,95,21,e
3,63,29,15,82,29,67,33,40,e
29,81,87,65,60,5,88,68,68,e
0,69,37,61,95,30,87,71,11,e
3,151,146,105,124,0,197,37,0,e
138,92,25,143,87,46,150,90,91,e
90,70,87,135,58,54,159,59,65,e
27,90,65,102,56,4,184,97,12,e
33,56,30,52,58,14,74,62,52,e
51,42,22,67,51,34,42,44,38,e
188,149,64,165,136,153,224,157,98,e
51,68,58,127,62,48,30,88,89,e
2,71,47,38,68,31,98,63,37,e
44,132,97,156,100,1,173,94,2,e
0,95,129,63,128,94,149,136,46,e
0,190,155,92,232,53,234,161,7,e
49,81,52,60,77,30,78,42,35,e
37,101,62,111,65,8,136,83,10,e
82,140,109,92,128,55,179,108,44,e
24,126,112,112,123,0,147,130,10,e
223,93,0,165,176,0,6,201,156,e
23,97,93,95,109,35,135,102,0,e
87,81,64,116,77,23,100,86,34,e
187,130,21,202,90,0,198,137,131,e
75,54,0,93,54,0,51,85,90,e
0,111,139,60,169,44,172,113,6,e
29,95,85,74,79,55,105,93,44,e
123,119,115,147,111,83,118,113,67,e
118,73,60,134,61,1,125,88,43,e
31,54,38,56,46,51,60,49,21,e
0,94,66,67,65,10,106,55,0,e
45,98,89,129,106,2,161,95,1,e
22,47,81,81,73,7,119,78,0,e
62,122,106,126,137,60,126,140,70,e
6,57,59,74,54,41,60,49,38,e
20,53,53,65,58,17,73,43,29,e
27,25,0,35,37,6,45,35,37,e
4,88,95,117,119,52,82,75,15,e
1,60,69,58,83,9,104,61,0,e
4,90,49,81,132,90,117,93,34,e
19,89,88,65,83,24,91,72,84,e
2,107,60,69,93,0,108,82,71,e
75,163,134,164,19,0,291,171,0,e
2,69,56,38,64,43,76,59,43,e
3,95,108,81,103,7,97,64,0,e
46,82,96,154,96,43,147,113,105,e
16,72,61,76,76,56,85,66,52,e
0,95,114,57,175,17,191,77,0,e
27,55,57,57,66,33,98,55,7,e
44,65,57,90,41,0,48,69,19,e
0,79,61,105,99,83,127,59,38,e
46,102,84,104,72,0,119,101,19,e
0,84,79,34,147,22,138,103,5,e
20,79,68,74,84,62,86,65,31,e
65,76,68,122,59,1,108,80,9,e
0,254,91,184,203,0,395,237,0,e
9,74,64,57,85,36,89,67,17,e
55,60,60,80,54,21,83,69,37,e
47,57,14,65,43,35,34,33,18,e
136,71,26,137,85,40,125,76,59,e
125,157,129,212,149,1,231,127,0,e
17,71,73,108,48,0,123,59,0,e
1,121,94,72,160,11,171,108,19,e
0,38,26,29,44,11,24,24,11,e
16,137,92,99,146,11,150,95,89,e
90,59,43,90,68,47,60,85,76,e
56,130,64,161,129,43,221,123,99,e
34,60,89,80,59,48,110,54,22,e
6,97,0,121,89,99,150,54,0,e
30,80,50,64,78,12,82,52,1,e
1,54,45,39,44,25,67,35,0,e
17,75,72,96,63,0,106,77,34,e
136,92,69,197,98,24,138,98,77,e
174,95,59,164,103,90,124,82,58,e
0,50,65,24,88,0,102,54,56,e
35,94,102,116,53,0,118,76,0,e
188,194,118,178,166,50,150,190,12,e
36,50,2,55,73,41,76,57,27,e
60,70,49,102,67,47,119,67,31,e
0,69,80,46,95,43,102,79,19,e
46,131,83,131,117,25,164,117,0,e
55,55,0,74,13,21,66,51,45,e
43,207,133,254,88,0,186,94,0,e
58,62,70,89,70,51,124,68,32,e
0,146,32,33,164,24,181,109,123,e
0,125,137,84,131,12,173,157,6,e
72,93,76,127,113,24,135,91,117,e
64,116,111,106,122,58,146,116,110,e
78,71,0,112,106,37,72,127,121,e
190,100,48,186,89,35,171,96,123,e
63,83,63,110,23,0,157,60,0,e
21,139,92,87,117,60,153,94,51,e
10,170,161,134,167,1,238,37,0,e
41,102,59,107,74,23,133,87,34,e
9,70,50,52,90,46,108,56,21,e
55,104,39,78,80,80,109,64,62,e
83,71,53,81,67,47,83,73,43,e
94,60,61,121,66,20,87,69,33,e
4,101,111,93,134,17,137,73,0,e
3,80,82,60,116,75,122,58,20,e
17,56,40,56,44,35,64,58,20,e
16,83,79,41,102,43,122,87,2,e
56,136,123,147,86,13,98,73,28,e
24,82,98,92,108,53,153,102,17,e
112,82,44,108,51,25,90,59,66,e
34,184,43,168,178,43,72,187,124,e
23,54,0,60,89,0,104,71,46,e
81,97,96,128,72,0,144,97,19,e
0,39,69,17,86,0,101,42,14,e
6,94,80,73,76,29,120,78,39,e
58,57,17,54,62,45,24,63,63,e
37,62,71,92,76,24,71,48,0,e
46,53,57,87,57,51,110,56,53,e
75,146,84,135,80,12,137,113,3,e
30,98,94,86,74,0,117,83,51,e
9,49,58,70,60,33,75,43,15,e
0,158,179,123,297,0,327,125,0,e
0,82,43,33,106,17,91,36,0,e
35,67,64,83,38,0,95,70,25,e
24,121,156,0,76,155,0,120,215,e
23,106,79,89,105,31,138,86,17,e
75,102,60,138,54,0,160,79,0,e
16,91,85,77,84,0,120,99,2,e
23,95,68,79,108,9,141,75,58,e
12,92,75,93,76,0,95,21,0,e
67,138,135,135,92,0,167,114,0,e
0,80,54,53,90,49,107,18,0,e
89,64,46,103,71,29,85,74,39,e
47,120,81,122,115,96,160,117,69,e
45,45,36,87,50,21,92,65,49,e
1,184,134,72,178,0,188,167,17,e
74,144,167,164,58,0,173,66,0,e
60,141,97,139,108,6,186,137,1,e
33,98,80,87,117,61,142,80,52,e
60,81,69,121,78,51,151,95,2,e
94,79,62,139,76,40,139,82,81,e
96,64,0,83,26,0,52,73,57,e
49,83,0,70,44,0,47,45,30,e
144,114,38,164,102,27,160,110,96,e
5,50,35,72,40,19,51,48,11,e
141,133,119,160,124,71,206,130,40,e
105,201,148,203,191,45,262,127,0,e
26,86,44,54,74,60,95,75,33,e
6,66,62,58,74,32,54,52,39,e
40,26,0,67,49,0,70,46,39,e
0,123,161,67,211,29,219,104,0,e
64,75,0,111,66,0,130,115,110,e
32,36,36,68,58,17,79,45,33,e
15,74,50,102,51,13,113,69,0,e
9,60,49,60,70,56,96,54,20,e
54,150,126,133,122,83,214,125,32,e
7,44,57,42,31,5,51,2,0,e
56,40,0,78,23,0,78,64,51,e
79,90,18,116,94,58,106,57,0,e
27,73,54,106,82,11,93,53,15,e
7,97,82,92,118,36,147,86,4,e
72,49,0,111,66,13,70,78,70,e
7,153,100,158,105,0,183,49,0,e
59,75,69,106,74,9,122,54,0,e
32,58,46,81,63,20,115,78,32,e
66,29,26,64,32,0,74,38,20,e
41,47,48,71,36,6,93,85,3,e
10,81,62,81,72,5,110,60,5,e
72,98,76,143,82,8,132,103,16,e
0,98,97,63,83,26,159,104,0,e
13,34,35,62,21,0,36,17,0,e
46,66,51,109,58,16,86,67,18,e
41,138,97,129,84,0,105,74,0,e
116,101,80,149,86,30,147,91,82,e
15,73,44,63,58,26,48,54,20,e
41,81,72,105,81,11,103,78,3,e
0,93,48,47,124,32,136,65,22,e
0,72,47,39,142,54,144,109,85,e
86,82,82,123,111,1,144,74,114,e
35,138,107,155,87,0,184,55,0,e
66,140,105,124,109,26,200,132,25,e
0,59,51,56,87,22,83,64,44,e
35,107,18,108,80,5,92,68,77,e
166,117,87,90,15,25,109,60,29,e
3,37,34,15,55,17,50,49,14,e
12,75,57,98,66,16,113,57,51,e
2,90,86,63,113,28,110,92,25,e
1,66,75,47,89,18,97,84,19,e
47,51,52,88,63,14,84,63,0,e
59,29,0,65,34,0,30,76,74,e
14,97,75,105,64,0,118,95,0,e
8,116,99,74,122,18,139,102,14,e
0,28,52,31,40,26,51,29,2,e
5,144,115,103,129,4,159,120,60,e
0,106,64,36,118,53,128,64,2,e
4,63,60,45,78,0,77,65,0,e
71,104,62,152,80,0,154,83,3,e
55,74,80,129,80,26,144,69,0,e
50,74,49,84,38,0,133,58,0,e
5,63,61,62,87,0,94,40,0,e
0,140,146,66,162,59,231,94,0,e
12,88,61,121,91,18,123,35,0,e
39,94,117,102,49,8,105,52,0,e
104,172,157,167,135,31,225,134,0,e
0,92,65,55,96,24,131,64,0,e
47,108,97,129,81,6,138,107,32,e
113,108,50,153,109,67,201,137,110,e
72,76,74,113,54,0,113,61,22,e
4,107,73,80,94,6,138,76,0,e
29,92,68,79,75,22,143,108,30,e
94,104,74,194,101,112,210,109,29,e
1,154,102,186,98,0,217,44,0,e
7,93,68,79,87,34,87,68,0,e
42,31,63,62,73,59,99,78,52,e
46,123,55,65,108,29,126,97,73,e
74,73,31,93,61,0,55,60,50,e
75,91,37,104,87,23,134,89,91,e
34,66,68,73,86,31,87,61,44,e
6,79,69,55,121,78,120,80,7,e
43,136,94,100,89,26,140,75,0,e
17,52,34,25,47,2,62,47,13,e
0,91,114,54,143,42,166,112,12,e
0,72,56,64,93,39,101,72,29,e
25,128,72,109,108,19,125,95,0,e
26,56,29,58,53,31,68,61,39,e
25,38,19,63,40,0,82,34,25,e
0,63,72,18,99,46,66,0,0,f
34,81,78,112,55,0,119,23,0,f
0,87,84,70,111,33,78,3,0,f
0,60,82,50,93,47,0,88,0,f
30,76,93,119,34,21,99,23,0,f
28,50,20,62,53,50,55,20,0,f
154,102,100,169,116,87,117,0,0,f
89,66,51,105,26,37,89,79,14,f
0,70,154,81,78,30,103,23,0,f
0,71,44,52,90,49,0,44,23,f
51,82,80,68,83,38,43,35,0,f
27,122,104,104,112,91,79,0,0,f
0,103,97,23,122,42,83,0,0,f
0,73,171,154,264,154,0,91,0,f
0,21,102,32,128,28,86,127,0,f
