bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
45,107,40,148,221,72,81,63,147,h
0,82,88,30,195,21,93,95,0,h
8,40,122,135,151,52,128,109,0,h
0,19,85,89,157,72,98,110,0,h
29,5,101,108,118,108,102,6,100,h
152,27,141,226,165,221,173,0,141,h
81,0,120,145,114,172,143,3,117,h
54,0,86,144,70,126,86,7,91,h
133,0,108,208,154,189,173,10,155,h
117,0,104,171,135,159,107,0,137,h
87,7,99,202,129,160,109,0,110,h
75,0,182,263,185,273,159,0,195,h
15,162,174,90,123,153,125,68,61,h
119,0,148,286,158,255,177,0,144,h
59,112,10,105,186,61,82,63,44,h
99,0,145,212,144,238,142,0,124,h
97,0,88,139,110,116,81,9,79,h
158,0,178,275,236,299,156,0,229,h
92,0,97,234,184,181,107,8,102,h
97,10,88,207,110,159,142,34,99,h
124,65,110,120,241,151,157,50,68,h
93,0,126,170,84,144,128,0,62,h
90,0,102,149,107,129,121,0,93,h
66,64,113,179,132,176,125,27,113,h
57,9,119,155,96,123,122,22,114,h
83,14,113,141,118,148,99,51,128,h
31,2,69,73,130,58,58,68,29,h
1,139,133,117,222,179,174,20,135,h
4,153,0,44,235,18,29,81,0,h
87,20,144,196,120,185,181,3,131,h
70,16,83,104,72,136,30,56,122,h
6,41,124,111,106,110,84,78,3,h
65,31,73,137,118,99,114,26,88,h
63,0,149,183,155,171,147,0,169,h
142,98,25,183,191,136,172,58,130,h
16,135,169,121,228,134,141,191,8,h
9,54,110,114,113,145,94,0,98,h
154,3,133,189,181,170,21,33,158,h
90,84,0,100,159,32,100,143,9,h
85,0,67,130,71,113,79,0,96,h
124,89,9,100,238,62,52,64,146,h
119,40,12,180,155,138,103,63,62,h
0,74,31,63,128,135,0,70,56,h
118,47,78,163,131,164,137,11,113,h
76,15,36,124,111,96,63,0,104,h
122,23,111,160,139,155,143,13,78,h
178,20,111,176,134,142,166,0,129,h
0,116,71,8,240,58,93,118,15,h
152,125,47,118,284,124,17,152,186,h
67,0,74,221,110,178,91,0,88,h
0,141,132,72,234,143,118,145,39,h
129,49,55,159,173,105,97,23,130,h
123,88,50,117,169,114,50,56,120,h
62,0,185,234,156,207,146,52,120,h
91,0,131,209,152,143,164,47,71,h
106,0,126,187,94,167,120,0,144,h
235,19,149,237,194,181,176,0,125,h
96,121,9,160,214,41,118,108,15,h
39,7,87,185,109,159,66,0,41,h
52,25,122,80,135,106,109,67,52,h
95,22,94,123,112,85,105,35,76,h
82,0,138,210,120,192,165,45,165,h
25,50,133,104,177,116,127,71,30,h
42,18,129,112,286,114,161,79,98,h
59,25,60,122,92,126,86,9,87,h
10,94,161,146,150,147,114,52,51,h
83,67,0,211,205,70,99,42,0,h
182,0,176,234,129,242,168,0,223,h
155,0,191,212,153,211,156,0,158,h
71,18,132,161,147,148,171,18,136,h
30,26,98,129,124,74,98,110,37,h
105,60,92,222,224,123,139,0,110,h
85,71,16,205,116,155,53,51,137,h
66,26,53,108,184,88,112,41,56,h
44,16,86,61,133,78,78,4,69,h
65,94,0,140,172,63,102,104,6,h
55,56,46,110,143,107,123,20,114,h
49,0,154,125,85,109,106,0,78,h
83,78,71,129,270,69,100,112,89,h
85,3,78,113,87,127,120,0,103,h
56,0,61,112,110,58,96,57,1,h
0,98,77,26,143,103,89,3,78,h
94,0,144,200,123,215,215,25,131,h
97,0,108,139,118,169,136,0,109,h
155,0,221,360,240,271,197,11,224,h
149,0,168,244,187,241,138,0,176,h
70,0,114,207,127,233,114,0,149,h
39,109,112,137,185,77,158,114,0,h
78,75,0,137,176,72,61,111,27,h
96,0,141,248,170,241,114,0,135,h
15,51,90,107,105,94,106,94,8,h
56,30,133,130,177,85,105,44,51,h
61,79,58,120,147,70,93,49,95,h
107,17,85,201,165,141,123,31,99,h
18,61,97,117,103,112,73,53,34,h
155,226,0,48,180,58,0,91,114,h
0,79,170,170,270,246,17,101,132,h
158,0,138,240,181,227,132,0,196,h
124,0,142,250,128,217,138,0,145,h
66,2,131,189,189,195,193,15,101,h
60,0,84,189,112,179,84,0,73,h
106,11,109,139,187,76,92,138,0,h
174,0,171,261,151,241,172,0,161,h
93,2,155,156,144,201,156,0,160,h
118,14,190,215,184,200,172,0,134,h
126,2,151,217,185,229,138,81,96,h
169,0,198,239,203,276,149,0,202,h
99,13,90,127,139,135,94,17,81,h
0,65,76,55,111,83,100,74,8,h
49,3,96,139,127,104,112,49,37,h
0,95,84,55,158,130,0,66,100,h
2,87,95,74,153,105,78,41,70,h
106,0,114,198,115,163,77,0,118,h
17,63,87,137,71,139,90,0,81,h
75,106,0,198,200,68,142,110,15,h
96,80,124,117,243,101,84,58,119,h
79,65,76,163,166,118,104,22,91,h
3,60,60,64,85,73,96,44,1,h
123,0,133,169,131,208,168,0,127,h
164,0,164,184,172,189,134,3,171,h
156,182,0,164,274,110,68,146,37,h
160,46,120,240,134,218,204,11,145,h
59,106,2,155,186,96,109,59,2,h
85,77,35,123,162,60,101,66,38,h
43,23,112,129,145,112,117,84,7,h
92,112,0,154,189,44,71,50,34,h
176,0,106,163,140,195,36,0,128,h
60,32,88,168,140,169,80,62,143,h
117,0,149,176,168,178,127,36,134,h
90,14,144,173,56,154,180,157,105,h
79,47,141,211,140,186,81,0,87,h
0,130,74,36,189,86,33,111,37,h
0,154,134,106,217,100,109,152,0,h
95,0,105,133,99,147,115,0,106,h
0,69,99,66,194,144,117,121,9,h
21,106,98,148,213,36,91,64,80,h
0,107,148,43,247,125,161,55,0,h
18,12,84,132,91,135,55,0,44,h
52,0,179,198,82,210,191,100,108,h
144,3,162,199,218,204,76,67,200,h
52,0,59,99,70,86,58,3,49,h
0,35,79,83,155,76,51,89,0,h
39,33,36,102,115,59,40,81,26,h
133,20,122,161,146,209,159,0,130,h
112,0,94,179,167,167,139,0,67,h
154,36,90,185,124,149,153,39,136,h
144,3,142,214,139,175,102,0,157,h
74,0,75,95,73,101,44,38,90,h
23,141,82,80,270,129,123,99,46,h
72,0,153,176,128,173,108,3,132,h
68,0,85,98,93,109,75,0,94,h
48,46,73,124,119,114,56,51,70,h
84,65,60,133,173,107,155,120,43,h
20,61,125,95,144,121,5,43,79,h
138,85,4,144,189,90,105,57,0,h
83,27,102,148,90,114,118,10,72,h
35,55,59,62,97,70,64,0,68,h
103,0,127,148,124,155,77,40,99,h
165,103,66,185,176,172,112,83,67,h
112,0,81,159,74,139,28,106,86,h
53,0,112,190,126,162,101,33,138,h
41,2,74,114,68,101,70,0,70,h
113,0,30,181,163,131,91,0,59,h
40,90,0,128,150,33,77,99,0,h
128,0,79,209,97,159,88,0,154,h
23,107,0,18,122,0,4,202,1,h
136,16,94,163,133,188,138,3,114,h
86,25,79,127,111,119,87,0,59,h
48,30,78,77,119,78,56,58,31,h
174,134,27,200,265,111,156,189,0,h
20,23,50,79,197,40,66,55,41,h
129,0,95,171,87,171,115,0,110,h
69,178,0,207,329,32,165,164,166,h
59,99,144,165,153,191,176,138,45,h
125,12,185,204,157,192,128,0,178,h
39,109,153,160,125,148,106,129,10,h
54,11,94,124,104,112,151,152,4,h
143,48,90,141,134,177,87,68,147,h
54,35,117,218,124,208,154,23,58,h
27,0,132,155,125,167,126,25,111,h
128,110,115,157,162,169,137,57,143,h
0,38,110,66,209,46,112,40,0,h
62,64,4,180,186,73,78,78,0,h
54,0,119,151,98,126,97,4,46,h
105,81,87,209,252,101,153,146,0,h
40,0,68,116,85,107,83,0,97,h
82,32,126,118,144,161,113,0,131,h
1,83,76,109,165,167,120,56,19,h
105,46,64,102,162,136,93,51,137,h
79,0,84,124,123,63,92,56,0,h
97,32,64,103,97,137,98,0,50,h
116,0,142,217,200,206,203,18,162,h
74,42,48,118,148,114,88,21,81,h
67,137,0,270,299,221,136,45,118,h
0,60,83,12,128,89,81,34,47,h
44,208,19,85,237,59,69,132,53,h
75,110,0,167,194,63,114,97,0,h
29,39,128,196,128,155,125,73,8,h
72,1,99,124,72,109,91,0,56,h
115,41,89,149,196,110,168,89,53,h
65,0,102,150,72,111,68,0,73,h
111,32,84,173,128,121,126,37,146,h
75,0,127,131,179,120,106,40,68,h
41,0,112,140,108,118,80,14,94,h
108,40,135,210,107,178,100,0,161,h
56,104,142,110,242,114,78,141,34,h
246,1,91,236,182,184,169,0,195,h
89,5,115,162,170,107,81,62,46,h
79,46,22,71,142,83,68,27,59,h
93,84,53,270,192,200,174,18,159,h
56,74,0,82,189,12,8,79,95,h
87,29,97,124,92,122,117,45,40,h
24,93,0,73,177,24,1,95,99,h
83,8,146,155,250,73,151,132,14,h
126,51,70,186,104,228,157,0,93,h
117,0,115,151,144,154,113,0,69,h
90,138,9,191,127,115,219,153,80,h
79,0,104,202,123,213,133,0,146,h
131,45,135,209,195,205,89,31,177,h
96,0,112,201,155,207,157,28,93,h
86,48,136,169,172,70,65,105,45,h
70,63,112,178,123,178,164,6,158,h
34,74,6,94,136,79,20,55,62,h
80,28,17,122,77,109,80,0,78,h
108,40,165,259,251,98,103,94,0,h
78,0,114,158,137,28,39,111,0,h
42,150,78,140,179,172,172,79,149,h
15,232,110,38,318,122,6,250,100,h
5,84,120,162,253,185,159,190,10,h
94,8,144,204,124,166,145,19,115,h
97,26,125,154,149,89,156,43,55,h
126,0,198,274,171,280,158,0,243,h
90,28,108,148,72,154,72,0,111,h
0,167,146,99,216,61,161,113,0,h
0,127,0,16,222,10,6,144,0,h
128,8,79,181,152,109,138,91,75,h
78,1,138,185,212,136,134,36,40,h
127,5,114,125,90,135,98,0,102,h
0,83,75,4,181,31,48,83,0,h
46,13,90,93,68,94,80,37,52,h
108,65,42,149,139,85,84,0,117,h
59,93,19,123,131,87,135,13,66,h
212,19,194,297,166,305,210,42,173,h
46,10,75,128,91,136,135,2,81,h
108,0,127,176,131,184,96,0,116,h
91,0,134,185,206,144,71,115,13,h
226,0,182,271,215,273,224,24,199,h
101,0,99,145,93,130,59,13,136,h
163,203,5,141,273,96,102,176,187,h
87,0,88,167,97,152,97,0,137,h
147,27,125,181,135,185,106,39,180,h
26,5,79,89,16,86,64,65,71,h
101,92,134,134,47,111,123,39,31,h
93,153,0,202,270,103,159,40,127,h
175,15,217,242,211,158,249,65,172,h
21,97,86,97,215,113,47,147,101,h
69,0,125,139,120,137,131,22,55,h
69,0,58,119,68,99,113,42,91,h
107,5,132,194,138,128,134,109,11,h
136,0,110,150,149,161,78,0,127,h
58,0,143,229,121,191,130,0,131,h
10,123,179,127,248,132,210,175,25,h
105,0,122,203,117,178,144,0,158,h
56,4,121,223,116,139,121,0,101,h
109,50,89,289,164,206,129,5,161,h
114,21,124,185,101,171,115,0,148,h
94,5,105,178,130,121,156,50,47,h
113,18,6,130,100,155,12,102,105,h
0,0,68,34,107,122,72,87,42,h
74,0,114,179,88,157,136,4,81,h
144,69,54,205,143,200,132,53,98,h
161,0,167,283,223,274,185,0,170,h
78,39,67,112,135,109,107,7,100,h
56,36,49,62,89,57,73,87,38,h
55,61,34,109,149,89,107,31,29,h
0,131,0,0,114,0,0,103,0,i
70,184,158,0,107,34,116,167,12,i
0,147,0,0,164,0,0,164,0,i
0,139,0,0,151,0,0,171,0,i
0,112,0,0,105,0,0,107,0,i
0,104,8,0,124,0,14,125,0,i
0,78,39,0,119,0,20,102,0,i
0,128,4,0,134,0,8,129,0,i
0,114,0,0,123,0,0,126,0,i
0,158,52,0,144,0,40,206,4,i
0,206,0,0,236,0,0,206,0,i
0,255,0,0,305,0,0,317,0,i
0,133,0,0,164,0,0,146,0,i
32,176,0,0,197,10,0,135,41,i
0,94,0,0,98,0,0,108,0,i
0,112,0,0,101,0,0,87,0,i
0,94,10,0,116,0,19,101,0,i
149,168,99,6,211,83,183,196,162,i
0,79,0,0,94,0,0,98,0,i
0,131,0,0,150,0,0,147,0,i
0,178,0,0,196,0,0,163,0,i
93,194,114,0,146,0,136,201,141,i
0,152,21,17,158,0,52,123,0,i
48,184,0,0,256,12,0,204,100,i
0,188,0,0,219,0,0,203,0,i
57,306,128,0,207,36,158,224,49,i
0,134,0,0,145,0,0,141,0,i
80,181,29,0,122,0,123,195,98,i
0,149,18,0,147,0,14,115,0,i
18,250,188,16,174,1,215,246,205,i
207,43,0,36,269,35,0,32,238,i
0,137,20,0,152,0,15,102,0,i
0,146,0,0,154,0,0,139,0,i
0,212,64,0,150,1,71,249,45,i
0,120,0,0,127,0,0,129,0,i
78,140,9,0,117,0,46,155,59,i
0,116,0,0,85,0,0,89,0,i
74,246,98,0,143,0,117,239,63,i
0,124,0,0,129,0,0,145,0,i
0,162,0,0,132,0,0,111,0,i
0,160,0,0,153,0,0,130,0,i
0,99,0,0,116,0,0,134,0,i
0,103,0,0,148,0,0,110,0,i
0,142,0,0,153,0,0,160,0,i
144,194,59,0,200,0,105,194,115,i
0,164,84,29,222,0,120,75,0,i
0,103,0,0,141,0,0,174,0,i
47,102,0,0,150,0,0,104,42,i
0,161,0,0,175,0,0,138,0,i
0,152,0,0,186,0,0,175,0,i
0,114,0,0,120,0,0,118,0,i
0,100,4,0,99,0,9,101,0,i
0,134,0,0,139,0,0,158,0,i
0,166,0,0,89,0,0,96,0,i
128,205,105,22,149,0,99,188,113,i
0,130,0,0,150,0,0,135,0,i
0,248,0,0,291,0,0,240,0,i
0,136,12,0,167,0,6,138,0,i
0,115,0,0,142,0,0,142,0,i
163,265,154,0,160,56,104,232,207,i
244,185,0,67,377,69,0,218,216,i
0,94,0,0,95,0,0,115,0,i
0,143,0,0,148,0,0,141,0,i
29,147,34,0,82,0,0,98,0,i
23,235,23,0,162,0,48,204,53,i
0,136,0,0,172,0,0,144,0,i
238,209,97,131,65,0,145,263,161,i
80,214,0,0,287,35,0,109,119,i
53,225,77,0,155,0,91,220,64,i
41,263,217,0,153,0,219,238,126,i
0,96,0,0,106,0,0,109,0,i
132,126,29,0,99,0,65,156,115,i
0,92,0,0,93,0,0,91,0,i
0,91,0,0,71,0,0,96,0,i
0,168,0,0,187,0,0,176,0,i
0,69,25,0,139,0,10,116,0,i
57,223,81,0,134,0,75,240,68,i
34,247,12,0,132,0,0,191,35,i
76,170,68,0,129,0,0,152,0,i
144,192,131,66,108,0,148,219,82,i
46,119,58,1,86,0,80,127,0,i
0,98,5,0,117,0,4,109,0,i
27,198,0,0,228,15,0,164,42,i
78,106,86,3,79,0,84,116,75,i
0,122,0,0,113,0,0,117,0,i
0,159,0,0,146,0,0,132,0,i
0,140,0,0,147,0,0,157,0,i
0,177,0,0,207,0,0,214,0,i
0,100,0,0,111,0,0,144,0,i
0,202,0,0,236,0,0,209,0,i
176,318,166,52,160,0,147,298,101,i
0,148,0,0,150,0,0,173,0,i
6,258,0,0,282,7,0,259,7,i
0,215,1,0,295,0,5,257,0,i
30,214,0,0,262,0,0,227,21,i
0,114,0,0,83,0,0,81,0,i
0,135,0,0,166,0,0,178,0,i
0,285,0,0,312,0,0,259,0,i
0,110,72,2,201,0,105,61,0,i
0,74,0,0,83,0,0,74,0,i
0,35,89,0,132,0,75,53,0,i
0,84,2,0,95,0,2,89,0,i
0,116,0,0,106,0,0,109,0,i
2,159,73,0,87,0,93,118,0,i
0,98,22,0,135,0,10,134,0,i
0,66,79,0,172,0,77,79,0,i
18,131,139,0,122,9,90,210,65,i
146,144,13,13,129,0,80,217,75,i
0,92,0,0,130,0,0,100,0,i
0,173,0,0,151,0,0,139,0,i
0,133,0,0,155,0,0,168,0,i
0,179,0,0,207,0,0,168,0,i
0,68,0,0,93,0,0,80,0,i
70,172,119,0,98,0,92,154,31,i
40,180,28,0,110,0,35,202,44,i
107,205,89,0,123,0,42,200,46,i
0,153,16,0,173,0,46,59,0,i
0,99,30,0,107,0,22,151,11,i
0,113,0,0,138,0,0,120,0,i
0,123,0,0,160,0,0,178,0,i
0,123,0,0,127,0,0,123,0,i
0,186,0,0,184,0,0,219,0,i
0,104,0,0,106,0,0,118,0,i
0,150,0,0,166,0,0,140,0,i
0,121,0,0,112,0,0,109,0,i
136,232,124,0,67,41,0,147,125,i
0,99,0,0,151,0,0,158,0,i
0,117,16,0,111,7,27,103,0,i
0,118,0,0,103,0,0,154,0,i
0,171,0,0,169,0,0,168,0,i
0,103,0,0,98,0,0,93,0,i
0,129,7,0,159,0,12,117,0,i
0,189,0,0,207,0,0,222,0,i
0,103,0,0,111,0,0,107,0,i
0,178,133,31,380,33,146,270,0,i
0,153,0,0,176,0,0,159,0,i
115,151,180,0,98,58,56,191,140,i
0,190,0,0,199,0,0,139,0,i
0,165,0,0,149,0,0,138,0,i
0,175,0,0,202,0,0,181,0,i
0,117,36,8,143,0,72,45,0,i
1,149,0,0,180,0,0,200,8,i
0,209,0,0,253,0,0,220,0,i
30,99,73,0,92,21,91,105,29,i
0,241,21,3,307,0,32,318,0,i
0,158,0,0,197,0,0,188,0,i
0,101,28,0,158,0,26,122,0,i
0,108,0,0,108,0,0,118,0,i
0,193,0,0,202,0,0,223,0,i
86,178,86,27,140,0,52,227,41,i
0,111,0,0,116,0,0,100,0,i
111,126,60,0,114,0,13,119,56,i
0,135,0,0,122,0,0,134,0,i
0,76,41,0,126,0,29,81,0,i
0,87,0,0,74,0,0,78,0,i
0,169,0,0,188,0,0,177,0,i
0,106,0,0,120,0,0,150,0,i
0,176,0,0,188,0,0,177,0,i
9,93,0,0,104,0,0,89,3,i
0,156,0,0,179,0,0,154,0,i
0,137,0,0,133,0,0,139,0,i
0,132,0,0,170,0,0,144,0,i
0,94,0,0,118,0,0,107,0,i
0,175,0,0,200,0,0,186,0,i
0,70,0,0,70,0,0,61,0,i
0,112,10,0,143,0,10,134,0,i
125,195,37,0,104,0,120,170,103,i
48,131,0,0,220,0,0,217,45,i
0,111,0,0,114,0,0,118,0,i
0,102,0,0,90,0,0,88,0,i
0,84,11,0,91,0,20,70,0,i
46,128,61,0,103,49,130,108,29,i
0,113,13,0,171,0,52,111,0,i
47,175,0,0,211,0,0,149,34,i
0,145,0,0,181,0,0,202,0,i
121,144,119,0,125,0,133,162,99,i
120,239,155,0,147,0,188,246,181,i
0,121,11,4,130,0,42,78,0,i
0,92,0,0,91,0,0,90,0,i
0,156,0,0,129,0,0,141,0,i
146,227,48,14,116,0,95,193,0,i
160,170,18,1,290,93,17,163,156,i
0,75,20,0,109,0,22,81,0,i
37,103,133,30,168,0,145,169,108,i
0,139,0,0,155,0,0,187,0,i
0,137,0,0,169,0,0,162,0,i
86,214,88,21,152,0,127,190,0,i
0,136,55,0,208,0,50,160,0,i
78,222,51,52,75,0,78,166,7,i
92,202,115,0,135,0,97,200,87,i
0,106,0,0,126,0,0,99,0,i
0,151,0,0,153,0,0,121,0,i
0,113,0,0,152,0,0,128,0,i
134,226,73,0,148,0,0,189,75,i
132,256,104,0,161,0,140,273,132,i
0,99,0,0,101,0,0,114,0,i
99,201,27,0,148,17,136,199,133,i
84,68,0,0,161,2,0,43,131,i
46,114,92,1,138,5,84,102,9,i
0,60,0,0,91,0,0,87,0,i
0,127,0,0,135,0,0,193,0,i
0,109,0,0,114,0,0,114,0,i
0,163,0,0,184,0,0,183,0,i
71,180,116,0,90,0,41,198,50,i
0,115,6,0,120,0,6,135,0,i
0,178,0,0,246,0,0,214,0,i
0,140,44,52,142,0,86,76,0,i
44,177,0,0,136,0,9,185,32,i
0,111,0,0,118,0,0,115,0,i
3,183,0,0,180,0,0,240,0,i
0,143,0,0,158,0,0,171,0,i
0,97,0,0,108,0,0,138,0,i
0,117,0,0,139,0,0,125,0,i
0,198,0,0,209,0,0,181,0,i
0,108,0,0,108,0,0,100,0,i
0,167,34,0,246,0,34,240,0,i
0,114,0,0,163,0,0,143,0,i
114,149,0,21,265,0,0,163,82,i
0,126,0,0,149,0,0,138,0,i
0,155,0,0,134,0,0,164,0,i
0,116,0,0,138,0,0,116,0,i
7,129,0,0,120,0,0,93,7,i
54,95,0,0,157,0,0,126,40,i
0,179,0,0,164,0,0,174,0,i
40,212,129,0,176,0,68,263,79,i
0,86,30,0,147,0,30,85,0,i
111,128,59,0,100,0,47,134,79,i
0,47,98,0,168,0,79,69,0,i
0,42,79,0,138,4,35,119,0,i
0,81,32,0,131,0,24,127,0,i
15,171,0,6,250,0,0,203,2,i
20,272,22,0,160,0,74,257,76,i
0,128,0,0,125,0,0,115,0,i
0,162,0,0,178,0,0,167,0,i
171,214,62,0,130,0,80,209,109,i
0,171,91,7,136,0,84,177,6,i
126,143,96,15,117,0,112,194,102,i
96,252,128,0,260,0,180,264,200,i
39,215,0,0,278,19,0,158,65,i
0,122,27,0,149,0,29,107,0,i
20,187,0,7,296,0,0,237,6,i
0,187,0,0,185,0,0,197,0,i
75,89,20,17,156,58,3,50,0,i
0,114,0,0,112,0,0,129,0,i
4,156,0,0,186,0,0,193,23,i
70,176,103,67,99,0,101,112,49,i
28,207,0,2,151,0,43,223,26,i
0,120,9,0,67,0,13,147,0,i
54,222,2,0,180,0,0,245,64,i
0,123,0,0,155,0,0,122,0,i
0,88,0,0,83,0,0,89,0,i
128,220,41,0,127,0,56,197,118,i
0,187,0,0,181,0,0,214,0,i
0,196,11,0,217,0,32,150,0,i
0,121,0,0,152,0,0,177,0,i
8,161,0,0,181,0,0,136,9,i
111,181,89,0,152,5,165,175,16,i
0,203,0,0,242,0,0,210,0,i
0,105,0,0,130,0,0,123,0,i
0,64,0,0,98,0,0,124,0,i
57,296,63,30,200,0,116,256,77,i
44,170,145,0,161,0,153,186,126,i
0,217,0,0,243,0,0,194,0,i
81,132,0,0,88,0,43,147,73,i
100,168,0,0,293,44,0,210,170,i
0,211,0,0,280,0,0,260,0,i
0,94,0,0,102,0,0,95,0,i
0,138,0,0,180,0,0,166,0,i
0,0,0,121,168,60,0,0,0,i
26,265,22,0,183,0,23,220,0,i
0,125,27,0,164,0,61,112,0,i
146,250,64,5,155,0,183,248,173,i
0,102,0,0,121,0,0,110,0,i
143,35,0,3,164,0,0,45,164,i
0,225,0,0,207,0,0,158,0,i
0,115,0,0,168,0,0,157,0,i
0,87,0,0,100,0,0,109,0,i
57,204,0,1,282,0,0,196,62,i
0,84,0,0,96,0,0,97,0,i
0,150,0,0,174,0,0,175,0,i
0,108,29,0,165,0,40,119,0,i
0,120,0,0,109,0,0,75,0,i
41,283,44,0,154,0,8,282,42,i
0,129,2,0,136,0,14,100,0,i
0,119,0,0,134,0,0,141,0,i
0,131,0,0,154,0,0,144,0,i
0,159,5,0,171,0,6,156,0,i
0,148,0,0,154,0,0,141,0,i
0,124,0,0,118,0,0,126,0,i
0,152,0,0,180,0,0,221,0,i
106,253,53,0,139,0,59,232,150,i
0,181,0,0,173,0,0,155,0,i
0,155,5,0,161,0,12,131,0,i
15,195,113,0,142,0,117,186,5,i
74,101,68,2,108,10,106,109,13,i
0,87,0,0,94,0,0,78,0,i
159,197,0,111,98,0,95,245,68,i
145,161,102,109,253,68,145,163,0,i
0,166,0,0,196,0,0,181,0,i
98,248,119,0,180,0,37,281,46,i
0,116,0,0,103,0,0,102,0,i
0,85,0,0,78,0,0,86,0,i
0,149,0,0,161,0,0,131,0,i
0,177,0,0,209,0,0,209,0,i
0,102,0,0,94,0,0,114,0,i
0,111,0,0,131,0,0,116,0,i
0,118,0,0,125,0,0,142,0,i
151,173,37,18,94,0,100,209,110,i
0,114,0,0,113,0,0,118,0,i
0,109,0,0,127,0,0,131,0,i
0,96,73,0,202,0,70,119,0,i
0,173,0,0,195,0,0,202,0,i
0,118,0,0,110,0,0,117,0,i
0,115,0,0,140,0,0,147,0,i
181,172,106,124,43,0,157,147,29,i
105,228,0,6,139,0,163,181,83,i
23,189,46,0,98,0,80,163,3,i
0,195,11,0,225,40,3,314,13,i
0,129,0,0,132,0,0,120,0,i
0,128,0,0,130,0,0,121,0,i
0,95,0,0,107,0,0,93,0,i
0,212,13,0,184,0,28,106,0,i
0,131,0,0,176,0,0,156,0,i
0,102,0,0,139,0,0,151,0,i
0,82,0,0,87,0,0,83,0,i
109,256,61,0,146,0,83,253,112,i
0,161,0,0,168,0,0,125,0,i
164,223,68,0,124,0,118,225,148,i
0,136,0,0,155,0,0,161,0,i
64,246,49,0,179,0,41,236,51,i
0,169,0,0,222,0,0,221,0,i
32,184,28,0,119,0,13,218,47,i
66,247,89,0,135,0,99,231,87,i
36,238,158,8,188,5,142,273,95,i
0,89,4,0,69,0,1,77,0,i
0,69,0,0,60,0,0,71,0,i
0,198,0,0,235,0,0,186,0,i
58,165,67,0,126,0,82,221,29,i
0,202,0,0,216,0,0,246,0,i
52,219,60,0,137,0,23,190,61,i
0,136,0,0,114,0,0,130,0,i
0,113,0,0,107,0,0,112,0,i
76,115,82,4,100,0,145,108,37,i
45,199,81,22,127,0,93,152,0,i
24,176,0,2,253,0,0,198,19,i
0,138,0,0,128,0,0,147,0,i
0,81,29,0,126,0,9,120,0,i
0,144,0,0,128,0,0,127,0,i
0,106,0,0,114,0,0,140,0,i
14,147,0,0,150,0,0,123,18,i
0,115,0,0,159,0,0,160,0,i
0,155,0,0,135,0,0,135,0,i
8,169,191,0,124,30,113,208,116,i
95,177,10,0,90,45,6,93,153,i
0,130,0,0,160,0,0,171,0,i
52,197,145,0,175,9,90,204,27,i
69,189,0,17,278,0,0,190,53,i
0,119,0,0,112,0,0,96,0,i
17,155,0,0,154,0,0,127,33,i
0,174,0,0,197,0,0,214,0,i
12,246,166,10,172,0,156,178,9,i
0,82,0,0,125,0,0,120,0,i
0,92,0,0,111,0,0,120,0,i
0,220,0,0,228,0,0,213,0,i
0,121,0,0,222,0,0,218,0,i
128,235,70,0,114,0,26,206,71,i
0,133,0,0,138,0,0,159,0,i
59,238,35,2,157,0,109,213,76,i
60,158,66,0,108,0,63,151,11,i
3,117,0,0,155,0,0,132,1,i
0,100,0,0,117,0,0,119,0,i
0,101,0,0,108,0,0,94,0,i
0,146,0,0,160,0,0,190,0,i
0,184,78,7,300,0,81,222,0,i
0,156,0,0,150,0,0,170,0,i
0,103,57,0,130,0,23,122,0,i
12,127,42,0,75,0,36,87,34,i
73,200,86,0,147,4,136,144,113,i
0,92,0,0,92,0,0,103,0,i
63,202,118,0,138,14,108,239,47,i
18,139,36,0,94,49,89,118,41,i
12,72,63,0,70,0,72,89,20,i
105,172,17,0,172,0,36,239,71,i
0,148,0,0,152,0,0,167,0,i
0,140,0,0,136,0,0,156,0,i
0,134,0,0,145,0,0,153,0,i
232,355,145,0,253,0,134,328,200,i
51,238,35,0,125,0,62,225,61,i
0,119,0,0,114,0,0,130,0,i
110,119,104,0,40,42,21,111,127,i
0,240,0,0,280,0,0,224,0,i
0,281,60,25,330,15,0,235,47,i
0,179,50,53,214,0,104,125,0,i
0,103,0,0,98,0,0,103,0,i
0,133,0,0,127,0,0,111,0,i
0,110,0,0,146,0,0,154,0,i
0,135,0,0,185,0,0,163,0,i
0,155,0,0,154,0,0,165,0,i
67,95,0,0,162,0,0,125,48,i
0,107,51,0,140,27,12,201,0,i
0,225,0,0,265,0,0,182,0,i
0,139,0,0,143,0,0,149,0,i
137,180,77,20,118,0,101,191,81,i
0,128,0,0,104,0,0,108,0,i
82,232,110,0,141,0,133,240,49,i
0,138,0,0,173,0,0,155,0,i
77,140,96,59,102,0,102,171,60,i
0,160,0,0,188,0,0,184,0,i
60,199,2,0,123,0,117,170,59,i
0,139,15,0,156,0,18,121,0,i
0,224,0,0,203,0,0,193,0,i
0,157,0,0,169,0,0,179,0,i
161,236,144,0,185,0,145,285,58,i
70,108,0,0,207,16,0,73,110,i
109,124,67,14,116,0,26,142,74,i
0,116,0,0,131,0,0,129,0,i
90,164,97,0,114,0,100,161,70,i
0,103,0,0,97,0,0,104,0,i
0,118,0,0,120,0,0,128,0,i
0,104,0,0,100,0,0,131,0,i
24,141,0,0,195,0,0,135,59,i
3,183,0,0,187,0,0,201,2,i
0,142,0,0,164,0,0,146,0,i
