bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
43,74,66,92,63,9,109,82,47,e
93,96,52,122,50,0,138,86,83,e
159,158,109,204,153,45,171,136,29,e
89,118,85,134,55,0,139,83,0,e
0,91,99,78,103,14,169,61,0,e
40,224,118,79,203,108,189,91,0,e
88,104,130,181,103,31,261,133,48,e
65,111,107,155,104,26,143,104,0,e
141,83,68,144,58,0,128,98,28,e
101,71,36,110,67,23,91,60,58,e
151,89,23,147,77,14,109,94,95,e
57,111,97,178,91,43,151,89,41,e
135,83,61,167,78,71,132,83,80,e
122,102,67,218,95,0,172,94,52,e
91,54,62,95,55,30,93,52,32,e
105,81,49,132,67,40,130,76,61,e
97,110,33,43,118,18,13,129,75,e
43,52,46,98,27,0,113,35,0,e
134,137,59,163,114,53,149,109,94,e
47,99,77,131,88,70,171,79,96,e
156,112,9,158,54,35,154,166,150,e
60,132,94,156,93,11,183,54,0,e
40,37,21,60,41,23,68,41,47,e
72,79,18,92,46,15,66,67,27,e
1,118,84,63,94,19,135,28,0,e
20,119,79,115,94,58,149,66,5,e
53,105,100,135,83,12,145,101,24,e
0,69,63,90,112,26,33,91,33,e
28,121,92,101,75,69,143,72,0,e
104,52,33,98,47,7,101,58,45,e
0,56,53,47,79,54,109,81,52,e
113,99,47,102,63,18,100,92,72,e
47,82,123,221,143,84,218,102,74,e
148,70,20,158,86,39,138,82,71,e
104,80,49,178,79,50,153,75,65,e
99,109,71,152,82,73,129,120,30,e
111,85,44,103,68,8,95,79,59,e
75,73,0,90,59,9,81,81,72,e
122,97,100,128,91,18,99,91,102,e
15,127,101,88,95,0,175,79,0,e
165,69,0,168,98,87,99,118,91,e
90,70,47,95,53,10,82,64,61,e
14,133,63,112,84,18,138,86,18,e
63,50,17,100,37,0,87,73,68,e
143,104,73,164,75,60,149,98,114,e
31,61,45,78,65,33,112,54,41,e
153,113,48,63,149,90,47,143,85,e
134,116,48,176,75,1,194,134,86,e
137,187,35,130,26,0,153,26,64,e
47,111,85,156,65,0,147,73,0,e
180,92,33,162,80,18,151,90,80,e
54,80,83,93,60,23,84,84,49,e
119,125,28,155,125,44,169,129,116,e
34,190,78,170,112,42,199,159,57,e
239,189,14,222,158,56,227,184,125,e
76,122,98,117,111,43,89,121,92,e
138,139,75,157,106,12,87,121,129,e
126,77,43,144,178,16,135,93,85,e
92,106,72,146,68,0,164,35,0,e
79,78,4,113,69,12,113,75,63,e
84,64,41,141,63,19,162,87,85,e
53,50,26,77,45,22,64,53,43,e
73,58,48,82,44,0,111,63,23,e
89,104,36,110,56,1,126,83,73,e
68,101,49,167,57,0,106,63,93,e
49,60,63,82,47,5,82,58,39,e
91,76,28,85,68,13,66,81,68,e
0,88,20,88,84,21,152,107,82,e
111,72,26,119,58,8,89,61,50,e
104,71,19,122,76,62,115,83,77,e
111,91,19,163,94,16,167,98,104,e
41,45,34,70,49,29,85,37,5,e
90,69,3,94,44,46,117,111,41,e
0,90,59,0,100,35,60,105,10,e
108,63,0,178,94,74,152,75,2,e
17,103,62,28,131,42,82,120,48,e
4,93,50,53,57,22,111,60,9,e
104,125,111,166,116,103,190,112,67,e
54,157,27,106,145,53,191,126,102,e
111,75,54,126,68,5,103,83,72,e
80,87,33,151,89,74,144,98,55,e
69,112,59,124,72,43,132,60,35,e
85,67,2,127,58,0,123,81,78,e
52,56,28,81,60,2,82,44,51,e
15,39,23,37,42,19,52,43,38,e
142,118,15,160,91,0,158,67,81,e
61,48,16,52,39,14,46,53,44,e
86,85,62,118,84,26,112,92,78,e
99,90,35,128,42,0,111,115,133,e
0,60,42,64,82,63,83,49,20,e
76,64,55,106,80,60,92,75,98,e
56,70,31,143,53,0,140,68,63,e
103,46,2,105,50,9,103,49,42,e
96,77,74,113,76,28,137,77,40,e
89,43,57,99,58,28,114,67,37,e
107,67,45,116,64,8,102,63,26,e
168,123,108,198,112,28,178,115,103,e
93,119,116,200,110,78,198,117,89,e
77,48,29,59,56,32,33,72,44,e
65,157,12,144,155,104,118,147,33,e
32,75,95,120,39,0,108,79,19,e
103,124,94,182,99,38,181,112,79,e
153,77,74,125,81,35,96,85,42,e
65,93,0,113,93,3,115,63,53,e
56,198,113,173,149,123,226,124,63,e
80,101,47,91,168,150,35,130,5,f
153,104,101,219,117,57,152,5,0,f
48,58,56,76,51,8,55,0,0,f
84,115,72,76,125,27,137,2,0,f
162,81,87,188,98,41,62,79,0,f
164,155,139,195,135,106,168,24,0,f
133,104,74,176,78,43,114,25,0,f
182,128,16,177,124,117,120,0,0,f
63,133,95,136,92,20,99,0,0,f
96,111,63,173,54,0,132,5,0,f
160,138,92,146,148,130,120,19,0,f
140,131,32,249,139,83,9,89,0,f
148,146,94,179,122,14,150,19,0,f
6,44,75,78,61,2,66,10,3,f
54,204,153,184,130,0,116,4,0,f
129,72,65,143,78,50,110,0,0,f
116,68,59,138,74,57,105,0,0,f
131,67,73,153,60,43,104,7,0,f
89,75,79,131,78,45,86,0,0,f
76,130,177,99,226,174,185,41,0,f
129,84,89,140,74,68,108,0,0,f
34,197,95,179,108,93,143,0,0,f
70,80,65,78,63,30,51,11,0,f
155,88,77,161,106,107,144,16,0,f
72,92,76,121,85,66,91,0,0,f
155,99,67,187,87,33,138,0,0,f
33,152,56,128,121,80,168,0,0,f
93,61,42,110,38,12,79,0,0,f
98,179,77,62,180,19,0,119,0,f
91,109,81,154,71,0,105,0,0,f
77,43,42,88,42,23,58,27,0,f
78,166,162,199,99,0,238,52,0,f
136,86,64,122,73,68,137,0,0,f
36,85,79,104,71,30,80,0,0,f
147,73,70,120,95,49,23,122,0,f
154,89,93,176,99,83,100,38,0,f
75,65,68,96,70,23,106,0,0,f
99,174,97,35,219,100,170,11,0,f
109,194,51,0,167,85,0,91,0,f
18,72,49,98,67,33,77,0,0,f
68,130,78,134,92,38,123,0,0,f
119,71,73,119,72,34,98,0,0,f
25,106,98,95,84,75,91,1,0,f
107,93,80,102,92,41,101,0,0,f
55,67,30,95,66,50,92,2,0,f
85,87,72,109,114,75,114,2,0,f
129,57,22,160,62,71,101,0,0,f
117,90,73,143,87,80,124,0,0,f
57,49,38,87,41,29,70,0,0,f
150,86,101,150,78,38,150,0,0,f
137,66,61,94,64,62,79,7,0,f
164,152,89,106,32,0,106,0,0,f
138,136,57,0,170,33,0,52,32,f
22,151,125,144,140,57,147,0,0,f
88,53,32,98,65,53,74,41,0,f
6,82,70,92,79,0,86,0,0,f
17,90,46,102,70,53,68,0,0,f
99,75,66,130,75,4,111,0,0,f
75,160,122,174,125,60,133,0,0,f
66,46,38,56,46,19,59,0,0,f
117,128,98,84,108,30,52,38,0,f
152,66,64,128,72,32,92,29,0,f
59,32,32,73,35,21,48,1,0,f
61,99,74,146,99,24,108,26,0,f
131,96,123,189,107,102,144,0,0,f
111,92,70,117,90,105,92,0,0,f
69,71,56,137,76,51,126,0,0,f
110,140,101,159,142,116,2,108,39,f
163,99,17,160,94,87,105,0,0,f
93,108,40,147,61,19,100,0,0,f
101,65,59,94,48,2,81,1,0,f
95,44,35,116,48,16,59,55,0,f
70,51,38,73,0,0,67,0,0,f
67,79,77,90,80,24,66,71,0,f
53,45,54,96,45,26,80,0,0,f
149,96,83,166,74,14,141,0,0,f
0,109,70,75,111,34,130,0,0,f
172,102,22,107,108,70,13,98,0,f
60,67,39,51,30,16,53,81,29,f
100,144,94,74,162,14,63,24,0,f
171,87,99,196,34,5,159,37,27,f
177,139,97,258,126,126,191,20,0,f
110,76,83,119,32,0,155,20,0,f
45,74,55,68,70,27,77,0,0,f
92,47,43,97,41,7,73,0,0,f
86,44,0,65,0,0,92,46,32,f
91,65,61,101,66,45,90,2,0,f
106,111,53,144,45,0,108,0,0,f
136,103,82,132,90,36,132,6,0,f
92,78,60,161,61,21,134,9,0,f
87,72,70,144,63,26,132,0,0,f
157,93,85,95,87,73,113,4,0,f
100,95,70,169,87,21,156,0,0,f
210,178,161,229,194,90,24,115,0,f
144,103,76,82,174,75,22,153,0,f
170,76,90,152,105,62,151,44,0,f
101,78,87,129,72,70,95,0,0,f
162,74,76,172,80,30,140,0,0,f
61,70,43,99,56,59,83,0,0,f
66,59,52,81,50,37,77,3,14,f
31,67,68,85,67,35,66,0,0,f
114,123,90,102,149,82,32,111,0,f
91,76,72,69,95,30,6,78,0,f
97,98,104,110,86,43,76,0,0,f
1,166,70,107,138,21,172,0,0,f
0,75,55,65,63,10,66,24,3,f
104,66,27,116,70,48,96,0,0,f
32,123,92,110,84,33,118,3,0,f
6,137,48,87,121,93,87,0,0,f
153,126,110,172,131,91,137,0,0,f
115,77,14,89,79,74,10,60,0,f
128,99,92,96,130,84,0,111,0,f
136,82,89,177,102,36,126,0,0,f
15,190,57,169,146,141,144,0,0,f
43,74,61,103,55,6,78,0,0,f
43,58,52,118,58,38,88,0,0,f
91,149,115,183,141,36,157,0,0,f
103,65,56,95,50,0,61,0,0,f
118,80,87,139,75,46,115,0,0,f
18,69,42,85,58,34,82,0,0,f
44,38,47,80,48,33,41,29,0,f
32,75,59,204,95,46,129,0,0,f
193,190,132,281,122,5,233,0,0,f
108,82,71,115,60,20,82,0,0,f
102,78,75,162,61,44,134,10,0,f
97,105,113,110,110,53,95,31,0,f
104,76,88,169,73,27,107,0,0,f
122,94,75,131,107,83,89,0,0,f
14,110,62,130,82,9,92,0,0,f
94,80,60,136,80,78,77,0,0,f
98,65,65,99,51,41,40,96,2,f
241,140,130,208,140,77,56,103,0,f
144,97,32,129,98,94,13,145,20,f
130,67,63,130,62,2,101,0,0,f
66,41,44,96,38,12,95,0,0,f
73,69,58,107,65,5,12,67,0,f
131,90,64,144,85,62,105,0,0,f
41,63,42,41,79,10,50,13,0,f
97,85,85,158,61,0,90,0,0,f
90,183,138,191,147,45,148,0,0,f
129,64,52,94,104,53,36,81,0,f
87,112,80,41,138,66,0,85,0,f
56,86,70,92,55,48,83,19,12,f
5,98,96,88,99,34,103,0,0,f
123,70,51,102,76,83,56,44,0,f
149,86,84,185,89,74,107,0,0,f
51,72,62,104,50,20,77,0,0,f
99,74,38,144,75,72,94,0,0,f
134,78,85,162,73,67,122,38,0,f
144,223,209,278,205,78,174,0,0,f
174,100,73,143,92,67,94,31,0,f
39,78,66,108,57,4,86,0,0,f
209,281,171,349,219,21,343,19,0,f
59,48,33,66,43,10,56,1,0,f
5,69,39,63,77,12,48,14,0,f
115,75,71,146,70,40,129,0,0,f
106,74,50,113,83,64,76,0,0,f
96,70,46,103,70,52,93,0,0,f
85,36,29,75,35,30,69,15,0,f
66,185,82,112,198,64,22,134,0,f
60,99,96,150,92,22,101,0,0,f
94,64,63,114,58,0,78,0,0,f
77,59,62,89,40,27,81,25,8,f
162,87,75,189,90,68,163,0,0,f
54,49,19,66,39,45,82,16,0,f
59,100,103,154,110,28,144,7,0,f
9,68,50,113,62,48,85,2,0,f
105,99,6,120,77,71,160,18,0,f
62,56,43,67,32,21,72,23,16,f
108,70,56,118,55,35,115,3,0,f
126,81,129,136,67,12,159,0,0,f
98,88,74,133,80,21,103,0,0,f
103,115,101,103,18,8,109,0,0,f
201,124,127,163,134,78,98,52,0,f
30,68,48,68,62,10,70,0,0,f
64,68,68,79,26,25,102,26,1,f
112,46,59,126,44,33,103,0,0,f
78,168,99,66,187,30,0,152,0,f
85,84,74,141,75,30,122,0,0,f
97,78,90,121,73,59,90,0,0,f
114,122,112,188,85,36,136,0,0,f
101,88,64,118,78,13,91,0,0,f
80,40,44,97,35,23,85,0,0,f
59,234,252,197,174,50,157,0,0,f
71,59,42,73,52,22,29,75,10,f
53,59,25,87,78,35,15,44,0,f
11,48,49,62,46,38,64,0,0,f
64,52,54,91,43,12,87,13,8,f
111,79,36,117,91,65,99,0,0,f
50,48,35,86,45,44,66,0,0,f
123,93,60,136,79,78,99,0,0,f
139,139,26,176,127,86,29,154,85,f
63,69,48,93,73,63,62,0,0,f
119,81,63,119,86,40,86,28,0,f
115,65,63,138,61,46,102,0,0,f
93,55,27,84,59,44,65,0,0,f
85,64,59,118,52,31,87,0,0,f
59,52,40,71,36,23,44,6,0,f
71,138,83,140,129,75,90,2,0,f
20,176,136,123,135,25,138,0,0,f
188,102,90,165,126,73,14,104,0,f
0,165,87,61,163,33,155,0,0,f
77,70,67,61,28,55,105,48,1,f
101,71,64,117,59,2,78,0,0,f
119,225,115,85,202,40,0,113,0,f
124,75,79,132,73,22,99,1,0,f
73,54,46,103,53,37,60,7,0,f
66,93,59,139,66,50,96,0,0,f
82,46,0,93,64,68,71,0,0,f
148,116,113,187,74,5,144,44,5,f
53,118,95,151,75,43,130,29,40,f
85,70,61,132,95,15,97,18,2,f
69,75,75,78,56,2,47,0,0,f
162,104,96,142,87,53,118,0,0,f
56,43,30,53,43,32,44,6,0,f
54,72,67,103,70,4,96,0,0,f
8,99,123,137,123,47,145,0,0,f
229,139,162,245,137,67,219,17,9,f
153,112,84,236,112,30,187,0,0,f
2,239,131,79,241,101,246,0,0,f
126,76,63,131,62,43,102,0,0,f
102,84,75,180,71,21,154,0,0,f
216,238,81,97,247,117,112,98,0,f
65,54,46,88,43,28,68,0,0,f
148,69,60,125,65,23,98,26,0,f
122,75,73,145,47,17,90,0,0,f
109,83,55,84,17,13,69,0,0,f
177,154,90,122,41,7,102,3,0,f
161,65,46,127,79,65,93,51,0,f
111,120,90,154,88,21,155,0,0,f
77,124,91,145,114,76,94,0,0,f
103,57,61,114,59,36,3,88,9,f
37,137,62,87,107,51,107,29,3,f
128,75,66,133,76,50,135,0,0,f
82,60,57,75,59,37,66,10,0,f
154,71,85,108,146,48,5,168,0,f
83,128,125,84,62,17,89,0,0,f
89,85,70,54,89,68,13,35,0,f
42,64,52,113,45,20,77,12,0,f
120,120,98,101,44,14,133,54,4,f
50,100,67,192,91,69,136,0,0,f
30,53,51,41,79,5,0,63,0,f
0,183,174,125,255,121,181,0,0,f
23,146,85,121,106,49,124,0,0,f
101,119,112,150,94,45,92,9,0,f
169,78,90,174,75,29,118,0,0,f
118,63,58,105,49,29,65,47,11,f
262,165,174,225,153,111,190,0,0,f
157,71,39,129,72,83,119,5,0,f
130,85,68,239,78,34,179,0,0,f
193,127,103,157,115,16,132,0,0,f
62,37,37,45,56,23,12,58,0,f
65,136,65,106,85,0,106,0,0,f
74,145,77,114,72,26,105,0,0,f
38,58,54,96,52,34,82,0,0,f
52,43,20,66,46,35,34,31,0,f
163,112,94,164,109,84,90,0,0,f
141,164,133,200,157,58,156,0,0,f
147,87,80,117,78,60,88,38,0,f
137,112,110,93,51,0,159,119,47,f
64,108,90,174,107,82,172,7,0,f
138,94,82,166,82,17,100,4,0,f
131,129,54,189,116,86,134,0,0,f
78,82,84,98,153,36,0,91,24,f
55,55,53,70,54,15,60,16,0,f
34,98,84,113,88,28,104,0,0,f
136,80,49,130,45,0,86,2,0,f
103,80,88,196,11,0,132,23,0,f
174,98,46,138,86,115,107,0,0,f
0,61,56,28,60,38,39,0,0,f
32,48,82,100,86,30,77,0,0,f
110,145,135,18,147,42,24,89,0,f
112,88,74,151,66,12,125,0,0,f
74,91,91,134,86,24,129,0,0,f
82,57,44,172,38,9,128,0,0,f
176,139,165,226,146,26,148,0,0,f
68,55,59,86,43,25,73,0,0,f
58,40,39,40,45,26,14,24,0,f
110,71,75,120,82,56,91,0,0,f
73,60,52,97,113,40,7,124,7,f
35,103,91,111,89,29,90,0,0,f
92,71,60,99,60,23,75,0,0,f
75,159,87,115,100,32,104,0,0,f
31,46,40,61,31,35,59,0,0,f
80,99,50,103,92,20,139,7,0,f
76,55,54,78,59,42,45,42,0,f
52,28,19,49,31,18,50,3,0,f
105,93,106,153,95,12,101,0,0,f
118,92,76,201,93,51,157,0,0,f
176,112,88,214,120,94,126,0,0,f
69,98,54,96,78,79,48,60,0,f
69,74,43,86,54,18,56,26,0,f
107,54,48,111,54,32,94,0,0,f
66,104,80,134,74,20,120,0,0,f
161,105,101,191,63,5,134,0,0,f
117,72,65,116,75,27,124,6,0,f
56,113,79,110,92,26,91,0,0,f
118,115,91,43,132,77,0,42,95,f
209,127,101,227,116,47,190,0,0,f
91,130,49,159,129,70,128,0,0,f
13,50,33,68,42,17,56,0,0,f
163,87,68,175,93,40,154,3,18,f
67,61,51,85,51,1,64,0,0,f
77,71,90,131,43,6,113,0,0,f
60,114,53,0,115,55,17,64,0,f
174,87,73,127,77,57,108,0,0,f
43,46,48,71,41,44,45,34,0,f
95,94,65,147,86,0,152,0,0,f
189,112,90,153,94,78,133,0,0,f
68,48,56,84,37,25,63,0,0,f
135,108,89,9,105,37,0,119,54,f
98,227,87,32,215,87,157,18,0,f
88,57,27,101,62,49,82,9,0,f
17,93,83,102,98,36,118,0,0,f
120,126,100,145,91,9,112,0,0,f
66,60,61,93,49,16,81,11,0,f
113,80,80,80,83,77,46,28,0,f
117,34,0,111,70,64,108,0,0,f
84,42,45,97,42,29,68,20,0,f
38,145,54,115,75,114,102,0,16,f
46,140,102,132,119,44,126,0,0,f
98,81,60,130,74,13,81,0,0,f
55,60,60,76,26,0,89,27,0,f
61,61,55,108,52,25,103,4,0,f
59,75,78,156,73,0,116,0,0,f
137,87,60,150,111,99,108,25,0,f
112,180,102,160,91,38,113,0,0,f
78,157,120,135,115,0,120,0,0,f
135,121,83,187,84,25,143,0,0,f
154,71,70,85,83,36,3,108,0,f
181,134,76,175,93,58,98,238,54,f
142,89,87,158,81,38,104,0,0,f
93,84,70,136,83,26,118,0,0,f
105,70,70,76,50,38,70,32,0,f
96,74,78,114,62,65,102,0,0,f
134,185,130,217,150,146,140,0,0,f
115,133,106,131,93,24,95,0,0,f
59,46,28,59,46,30,50,0,0,f
27,46,61,96,53,27,75,0,0,f
131,88,84,166,84,66,151,0,0,f
81,87,78,163,65,2,123,0,0,f
120,137,139,235,120,0,142,0,0,f
52,211,95,167,226,113,193,17,0,f
168,96,73,105,79,83,61,86,4,f
83,42,31,113,51,31,86,0,0,f
140,92,90,161,94,14,138,0,0,f
69,63,50,96,31,0,75,6,0,f
68,93,77,110,78,0,93,0,0,f
111,75,77,110,78,22,110,0,0,f
105,104,44,119,98,59,59,37,0,f
118,69,59,132,69,50,114,0,0,f
160,92,78,169,129,48,61,91,0,f
100,62,61,124,60,53,98,0,0,f
105,65,46,101,68,45,84,0,0,f
209,122,73,159,123,45,134,0,0,f
112,98,98,194,97,37,144,0,0,f
82,79,59,106,75,58,10,99,0,f
76,79,83,93,78,37,92,8,0,f
33,144,76,135,94,59,119,0,0,f
199,142,93,196,51,0,138,0,0,f
147,99,140,161,85,40,105,0,0,f
23,76,88,137,84,14,65,22,0,f
119,71,62,111,34,33,76,12,0,f
82,79,82,99,82,7,80,2,0,f
111,78,80,128,63,2,155,0,0,f
81,55,61,125,64,20,93,0,0,f
74,56,57,112,92,90,97,3,2,f
226,89,85,164,123,61,45,121,6,f
148,92,109,112,105,35,102,15,0,f
106,58,51,105,45,7,80,12,0,f
76,43,9,22,86,31,0,62,5,f
129,83,4,120,92,82,94,0,0,f
24,101,55,68,59,15,109,26,2,f
137,97,41,111,90,88,89,0,0,f
112,172,148,312,116,0,194,0,0,f
4,110,94,91,56,0,93,0,0,f
135,169,122,197,166,40,224,0,0,f
124,106,61,131,98,91,111,0,0,f
0,61,149,132,157,19,178,10,0,f
170,88,68,150,77,33,109,0,0,f
63,77,13,7,103,53,12,63,0,f
151,75,78,222,80,48,122,0,0,f
78,84,77,152,63,61,100,0,0,f
96,56,48,101,52,36,96,0,0,f
156,181,26,94,230,125,0,126,9,f
112,105,83,168,102,64,135,0,0,f
166,125,77,163,59,4,92,0,0,f
58,52,38,70,47,26,51,0,0,f
29,73,35,88,67,63,81,8,0,f
51,81,40,89,44,33,75,0,0,f
154,73,78,129,85,88,71,0,0,f
133,88,91,143,76,47,128,0,0,f
59,45,44,84,55,32,79,0,0,f
157,256,89,0,273,180,19,179,0,f
135,97,97,176,96,63,76,67,0,f
67,65,21,111,62,43,87,17,5,f
131,167,125,179,76,47,104,125,28,f
63,57,62,66,57,48,27,21,0,f
68,35,34,77,40,17,48,0,0,f
44,101,52,138,32,0,100,22,0,f
0,106,63,84,140,36,133,0,0,f
99,135,73,3,157,83,14,71,0,f
10,181,122,125,142,50,130,0,0,f
67,128,89,176,36,5,146,63,47,f
66,108,62,60,88,48,65,0,0,f
95,78,65,119,54,45,81,27,0,f
141,87,80,163,94,51,105,0,0,f
62,84,66,160,73,22,117,0,0,f
82,92,77,102,36,1,68,0,0,f
159,49,5,129,67,23,33,132,11,f
94,142,121,183,120,74,162,22,9,f
131,89,89,179,95,15,127,0,0,f
63,39,30,82,30,25,49,37,7,f
223,144,137,194,162,71,19,124,0,f
123,71,42,134,94,68,94,0,0,f
8,186,102,170,196,21,179,0,0,f
46,137,107,126,125,59,86,11,0,f
124,73,52,105,77,60,91,0,0,f
190,106,70,185,85,20,160,4,0,f
1,56,86,46,35,67,97,79,42,g
2,172,139,169,125,78,203,125,10,g
9,84,69,95,22,59,88,59,92,g
47,133,17,150,85,75,125,113,162,g
65,48,33,64,50,50,66,55,75,g
92,30,35,87,93,91,74,65,68,g
33,39,0,59,43,63,61,57,4,g
67,107,0,115,126,59,112,154,0,g
140,109,31,139,191,112,164,126,0,g
109,74,70,98,57,51,85,80,72,g
111,139,156,166,203,225,147,168,217,g
101,137,13,152,83,94,152,90,106,g
13,73,94,88,56,97,83,74,51,g
141,79,0,154,45,147,113,118,136,g
113,13,0,89,99,126,104,70,86,g
58,64,0,99,76,138,61,63,128,g
96,80,5,102,50,0,118,160,48,g
99,0,0,88,124,88,122,93,0,g
141,59,0,206,172,154,167,131,173,g
88,168,0,118,87,111,123,130,125,g
100,88,0,91,23,105,112,96,91,g
60,26,0,78,41,34,40,83,16,g
72,86,0,84,14,41,78,135,137,g
80,41,0,96,127,72,106,119,134,g
73,256,9,198,176,159,207,246,21,g
6,82,0,91,48,80,109,71,88,g
70,70,0,80,40,65,75,74,76,g
130,116,0,238,191,131,176,187,0,g
80,0,0,70,82,158,147,118,13,g
37,73,0,80,88,78,99,84,39,g
30,85,4,97,68,48,71,64,69,g
52,23,0,67,72,69,60,46,54,g
19,81,31,97,51,63,89,45,58,g
72,71,51,73,39,46,46,61,70,g
153,56,0,174,145,88,140,146,0,g
154,82,0,184,153,115,49,86,231,g
81,49,0,82,38,36,105,87,125,g
65,19,0,78,48,54,71,61,88,g
82,98,0,103,46,85,119,82,97,g
30,44,31,67,47,75,61,50,75,g
141,59,0,160,109,124,167,140,54,g
136,181,40,191,157,151,145,157,241,g
109,59,37,80,52,58,76,81,148,g
92,5,0,95,89,71,120,128,0,g
85,121,21,128,27,119,67,83,102,g
64,135,81,134,112,71,163,157,13,g
106,138,5,161,79,143,93,97,164,g
1,71,61,82,65,23,113,114,45,g
15,73,56,88,93,56,94,75,3,g
46,130,68,143,40,50,132,147,161,g
0,33,52,31,84,17,93,60,38,g
9,59,59,76,33,83,59,48,103,g
74,95,95,121,60,83,128,111,161,g
64,87,20,81,38,137,103,102,64,g
26,59,0,68,37,73,102,84,14,g
104,114,17,112,59,201,149,107,125,g
0,110,97,139,40,140,177,128,98,g
13,150,120,143,89,115,182,119,66,g
44,75,0,113,62,51,103,118,100,g
66,14,0,66,54,62,63,49,57,g
57,90,58,142,92,62,111,94,126,g
128,165,0,178,144,218,148,128,163,g
0,55,47,42,111,86,119,61,82,g
44,91,22,81,32,77,94,140,70,g
76,121,20,112,91,146,130,116,104,g
1,56,47,47,46,49,83,73,7,g
53,190,111,200,93,172,246,215,121,g
96,140,2,151,260,208,171,127,151,g
91,83,0,98,123,107,91,121,31,g
9,94,72,91,30,89,106,67,137,g
57,15,0,81,64,54,87,91,0,g
26,35,0,58,30,32,50,45,36,g
41,108,46,105,105,151,114,89,162,g
115,110,7,148,115,90,168,173,6,g
89,55,0,124,155,83,62,40,118,g
53,63,0,81,67,77,97,67,75,g
109,76,0,118,95,194,90,117,122,g
71,103,74,119,34,124,116,90,150,g
169,260,101,203,178,95,231,270,129,g
86,110,82,131,158,109,147,152,0,g
62,89,0,90,9,88,98,81,75,g
116,166,0,188,91,112,181,191,35,g
145,13,0,90,193,215,142,200,66,g
39,96,44,107,98,71,111,110,5,g
42,127,38,109,28,25,101,73,88,g
47,79,0,101,2,79,100,62,88,g
150,115,0,171,79,25,160,206,215,g
183,0,0,140,100,125,211,138,138,g
54,75,26,113,42,94,71,79,96,g
59,105,107,127,114,151,148,116,153,g
0,45,90,71,73,25,101,102,95,g
105,149,8,178,176,189,160,100,204,g
62,35,0,83,99,120,92,59,45,g
17,70,3,78,50,55,87,65,25,g
9,59,56,76,47,41,81,72,44,g
109,0,0,129,44,5,104,99,48,g
92,32,0,116,90,216,141,91,158,g
66,171,128,214,228,65,112,210,0,g
89,221,5,189,68,174,167,85,154,g
72,108,17,179,83,90,136,74,202,g
50,133,0,162,101,133,149,113,201,g
19,118,92,125,93,32,97,70,111,g
67,66,0,79,87,105,93,77,41,g
92,11,19,92,154,105,132,99,7,g
48,100,8,107,58,37,56,72,122,g
48,64,11,57,0,80,78,51,69,g
84,59,0,108,79,119,129,93,77,g
88,107,114,158,157,111,92,163,36,g
86,86,0,126,116,72,130,116,0,g
61,62,0,74,32,53,80,61,71,g
57,18,0,82,56,40,110,59,0,g
21,141,110,135,59,62,122,91,13,g
36,64,51,60,65,48,73,90,90,g
73,135,47,127,183,137,193,245,0,g
109,50,0,125,179,127,138,112,123,g
125,81,2,105,64,125,67,109,182,g
29,139,8,135,103,68,135,120,0,g
72,0,0,97,48,98,97,77,78,g
45,138,63,178,89,111,126,92,89,g
71,89,0,92,127,81,110,112,0,g
25,185,80,188,56,101,212,158,176,g
63,70,0,75,26,58,92,64,64,g
49,97,69,121,68,79,114,77,201,g
63,28,0,75,74,78,134,79,0,g
90,75,69,95,89,74,71,72,71,g
127,0,0,115,117,181,161,187,3,g
0,160,139,14,272,154,218,165,112,g
49,163,0,164,122,172,143,149,118,g
1,122,78,126,103,73,191,183,29,g
83,141,60,128,66,173,136,134,64,g
34,67,0,76,78,97,77,71,100,g
54,96,0,77,58,86,90,105,45,g
72,159,124,222,98,100,158,79,97,g
129,22,0,135,134,93,133,119,132,g
24,100,64,120,10,114,113,94,69,g
13,95,70,109,37,88,120,79,63,g
139,108,0,140,87,121,159,168,108,g
30,160,26,147,64,164,116,154,93,g
60,48,0,78,25,72,90,62,79,g
107,61,0,171,139,84,164,134,0,g
10,116,21,118,116,76,130,111,78,g
82,0,0,77,40,80,90,49,58,g
10,59,0,66,20,62,79,52,47,g
61,44,0,112,71,89,16,35,94,g
67,87,0,93,24,62,60,121,65,g
32,68,4,81,56,56,76,55,68,g
98,85,0,155,119,81,126,112,9,g
89,43,0,136,62,90,114,126,136,g
24,62,0,68,27,63,71,54,32,g
107,150,87,115,131,152,161,152,180,g
50,71,7,82,20,43,97,67,91,g
85,44,0,118,72,113,102,69,80,g
80,63,0,99,52,86,122,112,0,g
29,136,0,81,93,65,146,96,74,g
60,50,0,80,123,90,65,72,0,g
62,127,0,140,129,116,151,122,92,g
81,145,16,102,27,77,107,111,96,g
60,34,0,120,131,97,142,60,0,g
74,95,24,114,25,55,106,82,61,g
4,68,115,75,43,45,86,49,0,g
33,76,7,92,28,67,109,59,48,g
31,54,0,79,66,108,102,68,0,g
92,69,39,79,68,79,73,88,35,g
68,60,0,108,106,119,35,71,121,g
85,21,0,96,87,49,110,93,0,g
35,69,0,46,39,43,59,68,5,g
127,0,2,190,183,182,162,131,94,g
128,154,53,165,104,172,173,182,122,g
111,74,0,119,90,113,112,66,104,g
40,42,4,68,75,96,83,90,31,g
126,0,4,110,126,137,111,128,29,g
41,116,44,130,59,102,100,120,84,g
13,100,126,125,55,95,97,96,126,g
26,93,58,108,73,106,146,92,101,g
