bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
0,84,113,74,178,120,135,109,13,h
88,0,95,149,75,144,151,4,114,h
56,27,67,134,130,113,104,95,14,h
103,1,54,75,60,104,50,44,72,h
47,7,63,89,60,91,81,2,71,h
7,63,98,131,129,104,53,96,0,h
148,0,115,216,100,187,144,0,180,h
32,26,49,104,75,112,38,0,81,h
18,5,53,61,41,71,69,0,65,h
19,23,44,77,87,93,54,50,1,h
67,0,89,134,79,122,127,6,54,h
39,57,48,158,85,150,130,0,115,h
43,0,103,143,102,160,135,0,82,h
17,88,20,78,126,61,83,40,0,h
55,0,103,152,53,133,102,0,88,h
84,0,88,131,58,131,76,0,111,h
5,90,108,106,120,176,146,41,50,h
102,0,117,168,91,197,136,0,151,h
97,0,76,127,72,130,109,0,70,h
36,4,87,102,83,106,88,17,122,h
10,67,96,89,129,135,71,101,0,h
0,126,118,86,202,177,164,137,21,h
59,0,34,97,53,102,77,0,80,h
7,64,103,97,98,156,123,54,54,h
62,21,135,135,176,231,187,107,92,h
104,22,128,212,179,242,192,20,145,h
50,0,80,124,65,119,65,0,89,h
62,0,65,117,78,134,71,0,89,h
51,5,67,99,103,86,29,82,0,h
50,0,64,79,57,89,67,0,71,h
3,58,51,62,75,76,85,73,17,h
142,6,128,161,115,177,150,0,133,h
93,0,117,146,98,154,127,0,78,h
57,17,22,68,56,68,56,17,49,h
6,52,92,91,125,153,100,13,81,h
72,0,90,149,77,122,107,31,98,h
23,166,4,172,337,200,96,130,28,h
78,0,91,131,79,165,102,0,121,h
0,47,47,67,83,65,51,53,11,h
77,5,84,130,85,103,131,4,96,h
15,11,123,121,83,177,126,0,85,h
104,0,137,200,106,207,145,5,131,h
46,29,99,142,98,154,127,49,78,h
83,0,75,99,49,92,52,0,86,h
56,15,63,213,193,140,100,42,26,h
13,63,105,153,157,89,138,103,0,h
47,88,82,260,218,168,174,139,21,h
62,0,48,96,50,101,38,0,76,h
62,12,69,83,61,120,94,0,60,h
1,93,233,195,327,165,274,177,1,h
21,60,166,217,162,119,160,120,0,h
16,0,100,137,11,117,110,80,134,h
0,78,25,170,207,102,137,53,0,h
13,19,73,98,100,106,91,11,70,h
55,0,74,103,58,90,81,0,82,h
61,0,51,84,39,71,26,0,52,h
55,23,97,152,146,129,115,111,2,h
36,64,107,99,80,117,127,21,68,h
63,7,61,126,71,106,80,19,55,h
40,40,101,132,178,207,147,28,73,h
66,3,100,146,65,141,101,0,91,h
36,0,98,153,75,149,133,0,130,h
0,129,110,127,262,153,85,96,3,h
8,137,170,114,225,209,217,73,134,h
15,69,106,106,116,88,104,98,5,h
10,0,94,178,118,169,105,0,109,h
55,29,159,223,141,155,189,63,48,h
42,0,100,95,61,102,102,0,68,h
47,52,142,171,75,188,222,261,48,h
0,106,84,73,187,130,130,162,21,h
95,145,122,87,299,144,130,142,150,h
30,0,113,168,88,168,70,0,122,h
24,112,90,148,121,0,200,15,0,h
0,95,126,118,246,179,236,123,0,h
55,38,60,120,87,117,110,10,81,h
12,34,71,79,72,57,71,52,1,h
71,0,78,128,66,127,79,0,114,h
82,0,116,211,117,218,103,0,152,h
0,60,94,63,128,104,97,107,11,h
25,0,79,137,79,111,65,0,88,h
11,87,175,139,251,261,200,122,54,h
0,47,102,91,120,129,174,171,51,h
4,134,66,104,125,150,116,102,0,h
35,120,189,225,144,148,211,104,59,h
48,1,142,178,99,189,130,0,157,h
69,12,83,117,61,120,84,0,99,h
42,37,78,139,34,114,125,46,177,h
3,34,228,132,276,196,224,234,11,h
84,36,127,137,149,127,104,65,4,h
85,0,74,123,82,143,93,34,43,h
106,0,108,204,99,179,119,0,74,h
48,63,67,119,142,186,113,0,66,h
66,3,76,129,115,102,30,94,4,h
10,6,74,123,28,82,86,40,99,h
0,26,49,32,76,29,47,54,0,h
74,63,134,177,78,205,200,50,117,h
76,26,70,135,89,159,96,0,107,h
51,26,91,145,148,171,106,58,54,h
97,60,0,128,124,98,115,3,106,h
41,0,46,70,40,70,54,0,49,h
91,18,95,163,71,143,155,0,124,h
0,27,101,83,169,93,137,81,2,h
9,0,56,104,44,101,123,15,45,h
124,0,149,241,122,257,152,0,159,h
82,88,0,134,93,112,81,30,96,h
44,49,35,108,101,54,60,63,3,h
29,37,82,93,75,106,59,64,12,h
57,0,84,105,51,135,123,45,77,h
0,38,60,72,90,67,71,70,30,h
29,45,96,108,98,135,84,18,57,h
40,39,97,106,80,96,102,38,44,h
91,0,93,189,101,160,102,0,93,h
0,62,101,44,107,126,101,67,50,h
30,77,114,167,117,128,115,114,13,h
0,71,87,115,162,163,6,110,90,h
61,0,103,188,143,228,146,72,55,h
109,35,104,166,87,156,106,31,88,h
20,79,99,148,107,138,118,80,29,h
86,0,95,116,96,130,79,0,99,h
0,51,118,94,252,108,125,71,1,h
94,81,22,173,140,174,91,8,128,h
2,62,181,112,286,213,220,140,69,h
50,3,112,132,101,157,118,0,94,h
6,38,93,115,158,115,98,53,6,h
75,15,100,181,112,127,101,77,10,h
88,16,84,145,76,167,76,0,139,h
40,34,41,123,86,103,108,49,31,h
48,0,82,129,87,117,81,0,87,h
17,39,105,176,122,160,144,0,85,h
24,32,159,178,139,238,188,11,145,h
25,84,93,114,122,97,117,71,6,h
132,42,36,219,203,112,157,77,11,h
2,71,90,96,142,95,94,79,10,h
0,155,164,111,221,242,186,57,58,h
57,0,61,100,54,115,79,0,79,h
29,0,94,149,60,142,96,0,83,h
22,110,71,104,149,88,98,113,9,h
75,0,113,168,77,158,103,0,132,h
15,31,87,118,77,131,82,30,61,h
116,0,148,198,110,238,187,1,117,h
121,0,169,227,90,234,203,0,177,h
59,18,91,130,83,157,83,28,87,h
58,0,70,127,115,130,97,0,114,h
62,82,32,148,96,178,116,0,130,h
95,39,128,144,75,154,134,2,101,h
35,6,83,113,62,115,60,7,90,h
99,36,132,154,122,180,118,0,144,h
131,11,142,181,141,234,159,0,76,h
78,31,60,128,78,147,91,0,109,h
53,0,66,96,78,119,84,0,74,h
55,0,66,76,20,94,70,45,97,h
41,0,83,132,58,138,97,0,94,h
37,20,86,120,96,105,118,19,49,h
16,89,100,107,101,144,103,92,37,h
92,3,156,207,140,232,170,0,145,h
71,0,66,104,68,135,95,19,59,h
39,5,104,122,107,153,144,0,104,h
0,61,83,54,188,158,145,54,60,h
56,0,88,129,81,98,70,87,17,h
29,21,84,116,100,133,113,41,91,h
46,38,36,109,78,111,90,0,63,h
56,16,94,142,71,120,68,32,69,h
40,63,58,99,64,121,118,0,84,h
0,54,159,42,328,153,171,157,0,h
6,75,86,129,116,107,78,99,2,h
83,0,154,164,182,210,131,7,165,h
0,57,128,120,175,243,113,102,52,h
0,82,94,83,138,105,79,102,0,h
151,183,27,259,245,234,207,45,141,h
49,105,125,66,253,154,62,90,160,h
50,38,73,124,125,185,114,68,40,h
0,97,83,63,143,144,125,61,51,h
80,65,24,116,112,95,102,12,105,h
47,34,26,111,81,114,57,10,65,h
0,46,71,48,131,111,88,41,1,h
36,0,118,180,137,197,104,26,130,h
21,14,56,90,22,71,83,76,111,h
49,0,81,145,94,134,81,0,110,h
82,0,78,142,70,132,116,0,108,h
0,34,64,15,74,21,54,68,2,i
0,8,88,0,75,27,63,54,0,i
63,265,161,2,210,0,179,239,38,i
0,0,112,0,60,52,62,46,0,i
56,172,133,0,90,0,125,166,91,i
0,10,39,7,47,8,37,10,0,i
19,15,0,0,22,17,0,2,26,i
2,18,15,11,24,9,17,21,6,i
2,46,58,33,48,48,36,50,44,i
70,127,21,0,78,0,54,103,45,i
101,179,146,4,156,0,88,242,74,i
0,31,93,7,99,42,93,77,0,i
0,131,128,0,114,0,92,166,62,i
4,28,52,32,48,3,40,42,9,i
24,33,0,0,25,18,0,2,31,i
0,4,122,2,80,64,80,46,0,i
118,307,170,0,150,23,223,345,52,i
86,162,110,0,77,0,97,154,76,i
61,90,48,0,55,0,69,96,73,i
0,213,254,0,220,0,228,361,0,i
22,36,3,19,39,20,23,39,28,i
0,30,71,11,75,22,68,43,0,i
6,18,19,14,20,23,7,14,19,i
97,124,78,0,86,102,36,199,187,i
7,207,121,0,137,0,131,232,92,i
0,9,65,1,59,19,52,21,0,i
41,11,0,31,37,0,2,41,31,i
19,75,6,17,73,0,33,54,18,i
0,5,70,3,76,16,71,29,0,i
0,0,80,1,74,32,77,27,0,i
50,200,98,1,144,0,168,188,45,i
0,9,69,0,77,17,63,37,0,i
47,58,3,17,85,28,0,66,59,i
146,190,147,0,120,0,156,182,99,i
23,48,31,23,48,38,28,47,31,i
7,46,30,48,39,1,49,39,0,i
23,41,1,0,39,27,0,21,50,i
0,18,31,17,39,1,31,16,0,i
0,43,94,8,110,5,165,21,0,i
99,90,68,67,3,0,151,78,54,i
58,128,59,0,97,0,80,116,41,i
15,16,15,16,16,24,15,16,15,i
62,97,78,0,72,0,58,105,48,i
0,8,167,8,159,44,171,33,0,i
0,23,88,11,95,2,85,11,0,i
0,31,67,9,63,45,49,67,2,i
58,100,76,59,30,0,158,93,72,i
0,50,56,30,98,0,92,13,0,i
12,157,86,0,103,0,125,152,40,i
8,191,52,0,90,6,123,140,137,i
13,45,26,19,48,47,18,48,41,i
30,33,10,30,36,34,24,36,22,i
0,17,53,4,61,20,42,48,0,i
0,8,99,19,104,7,106,3,0,i
0,117,84,0,117,0,59,164,25,i
39,76,50,0,31,0,64,77,19,i
75,110,75,0,72,0,51,122,45,i
0,7,42,4,39,21,40,19,0,i
193,277,185,0,153,0,163,245,65,i
13,33,25,34,36,11,33,36,3,i
0,7,50,9,60,5,61,7,0,i
0,28,37,19,48,2,54,18,0,i
0,0,128,2,129,32,139,20,0,i
76,183,87,21,73,0,186,115,91,i
77,209,174,0,126,0,189,251,94,i
28,26,2,1,39,30,0,39,22,i
81,136,71,0,98,0,43,129,52,i
9,34,17,13,36,12,5,36,24,i
11,78,53,2,53,0,62,71,22,i
1,50,43,38,54,24,54,53,0,i
54,20,0,12,65,5,0,28,50,i
47,35,0,13,59,29,0,42,59,i
10,36,11,0,36,19,0,24,24,i
19,46,20,35,51,36,12,49,56,i
76,150,60,0,125,0,45,149,80,i
25,53,0,60,34,0,40,46,22,i
60,150,110,0,100,0,80,120,92,i
0,0,94,0,35,73,43,51,4,i
22,105,70,0,62,0,52,119,52,i
0,31,106,31,98,16,117,39,0,i
0,12,91,7,115,5,120,10,0,i
30,21,4,10,30,36,2,32,43,i
1,77,62,22,84,79,66,80,22,i
42,34,0,40,45,13,30,41,33,i
216,346,188,74,150,0,354,247,14,i
44,264,192,9,120,0,228,167,0,i
5,56,31,9,60,29,50,28,4,i
0,6,69,2,61,39,49,43,0,i
4,49,40,27,51,46,47,48,8,i
0,5,61,5,66,23,54,28,0,i
27,141,97,0,86,0,91,160,52,i
71,111,67,6,100,0,79,125,63,i
5,105,106,0,118,0,115,139,0,i
11,161,94,0,122,1,97,207,83,i
26,40,17,29,42,42,29,45,29,i
33,81,53,0,54,25,40,92,25,i
0,5,48,5,55,8,49,6,0,i
148,168,148,0,124,0,55,199,6,i
9,64,54,16,68,66,62,55,11,i
6,39,43,34,39,47,26,38,33,i
18,20,19,20,20,22,15,19,23,i
0,178,109,0,112,0,151,168,59,i
22,15,2,0,20,19,0,19,23,i
36,42,32,33,45,60,39,43,46,i
0,16,42,3,43,6,33,14,0,i
46,30,0,21,53,21,0,54,53,i
0,229,161,142,288,69,294,126,0,i
22,141,106,0,109,0,86,163,45,i
23,44,1,32,39,0,40,33,8,i
0,135,108,0,85,0,115,113,0,i
2,134,97,0,92,0,104,141,6,i
144,240,113,0,175,0,61,293,189,i
3,65,48,48,73,1,55,66,0,i
0,46,50,16,60,30,42,57,14,i
0,25,90,5,77,34,47,69,1,i
0,21,62,22,72,4,65,19,0,i
0,20,59,14,47,35,37,47,15,i
114,146,76,0,123,0,72,178,118,i
79,121,89,18,93,0,86,156,39,i
53,123,77,0,79,0,76,131,52,i
87,133,119,0,100,0,92,131,48,i
5,54,59,30,68,51,53,72,26,i
0,3,61,4,55,26,55,35,0,i
12,63,52,16,64,42,37,62,31,i
73,199,126,0,130,0,110,202,108,i
23,127,111,0,78,6,86,147,12,i
52,197,128,0,131,0,125,223,9,i
138,132,55,78,40,0,108,134,103,i
44,157,85,23,82,0,74,128,17,i
0,20,101,11,104,13,97,35,0,i
65,96,41,15,59,0,121,94,75,i
0,18,104,19,90,42,92,28,0,i
0,3,99,0,95,13,95,33,0,i
239,286,230,0,138,0,220,349,0,i
16,36,50,30,36,54,34,38,56,i
73,114,18,15,53,0,82,112,76,i
0,13,123,9,112,14,82,6,0,i
134,202,132,0,112,0,77,212,60,i
61,196,87,3,110,0,134,122,55,i
1,30,45,0,25,47,33,40,9,i
12,83,60,29,88,55,57,88,27,i
59,30,0,11,78,8,0,31,72,i
0,36,72,2,58,63,41,77,2,i
0,2,76,2,83,9,82,10,0,i
27,81,42,0,67,0,41,83,26,i
28,94,91,0,75,0,62,109,64,i
0,19,137,0,144,22,85,95,0,i
0,0,145,0,36,106,49,111,2,i
0,25,71,18,87,31,69,40,0,i
1,20,41,29,39,5,39,25,0,i
73,98,75,35,29,0,114,71,33,i
0,22,63,12,86,16,58,51,0,i
81,147,89,0,93,0,86,169,74,i
53,114,78,0,70,0,76,122,68,i
0,36,79,41,101,13,94,5,0,i
0,39,29,12,45,27,30,44,13,i
0,8,41,12,49,7,52,7,0,i
10,25,20,17,26,9,10,24,14,i
6,29,17,19,32,13,26,25,0,i
13,20,9,16,22,23,10,22,31,i
74,121,142,0,37,75,115,142,85,i
105,130,79,0,76,0,105,146,105,i
91,139,66,0,117,0,51,174,96,i
39,156,85,0,79,0,111,164,109,i
58,143,124,0,126,0,95,159,87,i
0,4,65,0,35,49,15,69,8,i
0,4,74,7,82,24,72,29,0,i
39,115,9,0,104,40,0,72,87,i
26,160,130,0,101,0,135,159,17,i
0,24,41,5,35,46,28,35,20,i
66,101,78,2,61,0,73,101,55,i
37,70,49,0,65,24,30,74,43,i
0,10,47,7,54,9,46,14,0,i
0,0,134,0,32,175,87,138,7,i
44,88,39,0,74,0,45,112,37,i
0,19,46,4,53,15,39,26,0,i
39,62,59,0,61,19,26,88,42,i
29,95,48,0,84,0,57,112,20,i
55,85,47,7,66,0,50,77,56,i
0,26,42,18,56,6,45,27,0,i
12,272,153,0,211,0,145,323,46,i
126,150,32,0,87,0,66,157,122,i
8,73,62,0,74,4,58,94,45,i
49,76,52,1,59,0,71,64,43,i
101,202,25,0,116,0,32,185,105,i
0,9,92,2,89,17,84,31,0,i
0,27,103,9,94,59,71,68,3,i
0,14,84,16,94,44,98,56,0,i
0,22,36,18,18,0,47,14,0,i
0,6,66,2,59,20,58,23,0,i
59,134,103,0,78,0,89,135,38,i
10,43,2,27,40,0,1,36,29,i
0,10,59,3,48,30,43,43,2,i
13,37,29,29,39,0,36,32,0,i
17,24,34,26,26,26,26,26,20,i
0,26,40,0,38,46,22,54,14,i
0,3,109,0,87,28,61,54,0,i
110,147,135,0,119,14,96,137,74,i
69,127,62,0,103,32,68,125,101,i
0,8,51,0,51,32,37,50,1,i
0,19,66,0,2,102,22,50,51,i
0,16,56,11,53,18,52,30,0,i
23,128,70,0,88,0,83,105,2,i
0,155,192,0,120,3,164,226,44,i
26,54,1,0,50,36,0,11,71,i
7,42,20,14,42,42,22,38,39,i
31,134,139,0,121,23,95,191,50,i
2,127,95,0,108,0,79,111,0,i
19,88,70,0,85,0,53,120,51,i
0,6,38,3,41,37,21,39,1,i
26,110,189,0,54,93,94,141,106,i
8,154,127,0,98,0,155,178,29,i
0,13,89,0,63,43,42,61,0,i
0,49,90,18,103,61,88,69,1,i
33,48,40,51,51,58,43,49,42,i
43,195,131,0,117,0,189,171,24,i
0,0,60,0,53,37,66,40,0,i
102,175,74,0,115,0,120,179,88,i
9,45,36,20,45,28,6,43,44,i
0,19,39,11,48,18,21,44,1,i
35,111,106,0,66,0,88,137,13,i
72,91,78,7,105,0,36,115,74,i
72,130,69,36,50,0,144,109,0,i
53,134,99,1,96,0,79,150,31,i
0,61,87,25,136,24,79,102,0,i
0,4,122,2,103,50,114,61,0,i
16,242,190,0,170,0,194,227,0,i
113,156,30,0,104,0,77,163,113,i
35,19,0,27,39,6,3,31,36,i
12,188,115,0,112,0,162,152,6,i
0,14,32,15,33,5,24,11,0,i
0,14,44,6,47,17,32,51,0,i
0,26,72,21,80,1,97,20,0,i
0,0,112,0,67,89,106,66,0,i
0,20,51,14,54,12,51,38,0,i
66,126,43,2,126,0,15,141,87,i
14,33,35,0,31,56,7,41,51,i
3,138,77,22,78,0,135,76,47,i
0,23,53,30,68,10,77,17,0,i
0,1,98,0,68,44,71,47,0,i
49,162,125,70,111,5,179,149,83,i
0,19,42,5,32,39,27,31,10,i
0,20,35,17,39,6,37,21,0,i
86,136,61,0,69,0,65,133,72,i
10,28,7,20,30,22,21,33,26,i
23,187,80,0,86,12,99,178,38,i
11,39,25,17,42,17,29,42,20,i
58,244,190,11,145,3,210,283,228,i
35,42,12,15,45,41,3,46,31,i
0,20,30,12,42,25,23,35,0,i
33,51,27,37,51,50,23,51,53,i
35,146,110,0,82,0,111,153,29,i
0,46,82,3,115,12,70,55,0,i
0,30,17,0,36,28,23,28,5,i
0,24,49,0,34,47,24,53,16,i
25,18,0,13,31,1,0,26,29,i
97,129,13,8,81,0,34,147,92,i
18,56,17,10,57,11,5,52,43,i
0,4,58,2,65,14,62,23,0,i
8,28,24,13,30,22,28,33,21,i
10,80,76,84,95,7,69,95,0,i
15,89,86,5,92,5,77,125,31,i
81,148,79,0,80,0,88,168,41,i
0,30,122,17,135,17,130,37,0,i
0,0,72,1,60,28,61,15,0,i
43,134,132,0,105,0,105,160,53,i
71,125,59,0,83,0,70,117,57,i
0,10,92,0,75,56,60,63,1,i
0,5,56,3,70,14,70,14,0,i
34,47,23,44,48,39,48,51,46,i
0,16,16,4,24,10,16,23,2,i
6,20,19,14,20,17,20,19,5,i
84,127,47,0,85,0,57,145,89,i
0,18,38,2,35,24,25,31,2,i
23,52,28,5,54,50,20,53,50,i
95,106,12,0,76,0,23,108,85,i
0,25,91,14,97,13,96,20,0,i
0,9,46,15,41,22,44,25,0,i
61,101,21,5,58,0,86,89,55,i
80,17,0,25,96,11,0,51,81,i
0,26,41,9,45,24,26,45,4,i
27,325,181,64,167,0,331,238,0,i
0,18,36,10,42,10,37,21,0,i
14,30,38,33,36,37,18,36,53,i
12,36,20,13,39,32,21,38,21,i
14,127,96,0,83,9,76,114,80,i
1,36,30,19,42,15,38,42,2,i
4,279,223,0,155,46,227,304,207,i
48,30,0,4,56,18,0,12,60,i
41,100,39,0,75,0,68,104,61,i
83,56,0,34,91,12,0,75,67,i
59,36,0,30,90,0,7,64,53,i
82,15,0,1,86,14,0,6,96,i
0,24,52,28,64,7,78,29,0,i
10,42,12,0,45,27,11,45,21,i
21,35,25,0,36,34,4,38,35,i
6,33,29,28,42,19,22,40,23,i
11,47,14,34,48,0,21,42,13,i
0,5,38,5,45,4,42,5,0,i
2,78,64,0,89,1,47,110,18,i
4,32,40,18,36,14,30,36,17,i
0,147,78,0,116,35,120,155,44,i
4,27,24,14,28,17,19,28,14,i
0,12,145,2,146,13,128,33,0,i
0,98,120,0,89,0,107,176,46,i
72,39,0,0,100,0,0,34,107,i
0,40,62,34,87,3,71,60,0,i
84,89,61,15,60,0,74,77,0,i
0,40,53,15,65,32,36,55,0,i
30,118,58,0,72,13,80,113,78,i
56,122,59,3,57,0,65,99,26,i
55,88,19,0,71,24,47,91,43,i
60,25,0,3,59,26,0,1,67,i
0,82,93,0,51,1,92,135,15,i
70,169,68,0,126,0,90,198,111,i
95,126,73,5,100,0,103,139,2,i
0,0,150,0,117,56,137,46,0,i
0,4,36,1,32,19,30,23,0,i
92,186,150,0,134,0,103,223,57,i
18,118,81,1,122,9,87,127,55,i
14,139,136,0,88,0,110,165,0,i
108,195,131,17,114,0,101,158,103,i
66,146,74,0,92,0,101,141,75,i
8,33,26,0,36,36,0,29,35,i
24,27,15,15,30,28,1,29,27,i
26,152,82,0,104,0,99,109,39,i
0,25,68,5,82,16,63,52,0,i
0,7,29,5,40,20,44,23,0,i
161,239,55,51,211,86,213,246,112,i
19,25,16,0,23,65,0,3,63,i
44,107,58,0,107,0,52,124,21,i
0,38,36,0,35,43,13,47,20,i
0,49,44,15,64,25,48,45,2,i
0,9,68,3,52,28,54,25,0,i
25,132,106,2,94,0,82,144,43,i
0,11,100,12,99,34,93,43,0,i
0,1,39,10,51,9,51,4,0,i
137,169,73,0,110,0,46,224,144,i
0,9,65,16,64,12,62,7,0,i
104,130,38,0,110,0,72,144,86,i
0,15,53,5,58,26,42,28,0,i
0,33,21,4,36,8,13,26,0,i
0,12,153,11,150,27,146,37,0,i
0,97,118,0,76,39,98,143,84,i
8,165,99,0,93,49,167,171,92,i
62,304,168,4,157,0,200,291,135,i
156,212,182,0,134,0,270,280,234,i
143,115,6,36,43,5,86,185,90,i
61,157,85,0,93,0,106,161,102,i
6,111,60,0,75,0,62,104,12,i
0,24,97,21,114,14,109,17,0,i
0,14,71,21,85,0,98,0,0,i
48,127,74,0,88,0,78,117,27,i
0,23,53,7,52,26,46,54,0,i
74,19,0,9,89,20,0,7,80,i
61,28,0,52,43,0,24,64,29,i
0,45,60,44,70,2,51,61,0,i
34,66,5,0,69,29,0,33,65,i
37,36,1,19,52,34,0,54,48,i
14,29,38,30,30,25,21,32,33,i
57,114,78,0,96,0,124,149,37,i
0,13,56,12,64,1,67,3,0,i
0,4,68,0,66,19,58,26,0,i
53,96,85,5,62,0,60,108,25,i
0,124,116,0,102,0,126,178,64,i
28,102,55,0,71,14,81,122,20,i
90,52,0,0,104,15,0,2,131,i
140,103,69,117,34,0,177,119,12,i
0,21,75,24,78,3,91,7,0,i
0,0,121,0,83,61,100,66,0,i
64,153,129,69,97,0,131,196,63,i
0,58,109,0,39,37,66,114,7,i
81,133,38,0,90,0,0,133,80,i
0,20,34,15,36,18,25,37,5,i
29,40,2,29,48,10,3,41,30,i
19,186,164,0,148,0,157,210,0,i
52,117,37,20,101,43,27,53,100,i
74,10,0,29,60,0,0,61,32,i
0,19,36,9,38,20,39,36,0,i
106,166,78,0,102,0,93,169,83,i
0,75,40,49,68,0,100,27,0,i
89,117,36,0,94,0,75,138,75,i
23,96,50,0,72,0,53,109,40,i
0,114,109,0,46,49,72,127,97,i
78,87,38,76,95,66,51,93,79,i
0,220,133,0,174,0,165,270,34,i
0,26,83,13,70,41,65,64,3,i
22,88,128,0,89,29,65,149,41,i
36,200,120,0,122,0,138,227,89,i
18,107,54,0,77,0,65,98,58,i
29,1,0,11,29,1,0,15,27,i
32,177,65,0,157,4,59,150,36,i
38,30,0,6,54,29,0,21,51,i
47,75,14,20,95,73,16,89,75,i
109,148,23,0,86,0,46,164,119,i
0,21,47,0,54,26,20,53,3,i
1,44,49,9,40,69,45,55,16,i
0,5,71,4,67,19,58,50,0,i
75,169,102,54,69,2,186,107,10,i
51,86,70,0,70,2,87,102,5,i
29,118,81,0,102,0,99,177,83,i
0,13,48,22,48,3,61,1,0,i
0,62,19,6,80,0,33,46,0,i
88,209,112,0,140,0,108,226,91,i
25,27,6,8,30,22,0,29,25,i
48,58,81,0,78,0,83,149,43,i
0,9,69,11,73,12,74,10,0,i
16,15,0,18,27,4,5,25,16,i
0,58,61,14,80,40,60,67,0,i
0,9,132,12,112,17,131,16,0,i
0,0,100,0,34,66,49,50,1,i
0,1,111,12,107,33,110,8,0,i
31,130,54,0,97,0,83,152,72,i
58,15,0,42,54,0,25,58,22,i
32,37,0,26,48,17,2,38,41,i
45,117,24,0,94,0,39,123,62,i
29,169,99,0,96,0,95,156,85,i
71,184,116,0,80,0,135,185,93,i
23,45,5,36,41,0,8,43,24,i
43,19,0,10,57,8,0,23,56,i
45,32,0,43,45,0,16,46,21,i
65,8,0,19,61,0,0,43,50,i
3,34,27,28,42,9,40,34,0,i
63,79,29,0,57,0,44,91,48,i
0,27,26,11,36,24,9,33,23,i
3,31,41,22,34,23,17,36,31,i
0,0,183,1,191,48,196,40,0,i
85,115,54,0,78,0,77,150,92,i
43,96,114,0,85,2,82,122,50,i
22,22,10,20,24,21,6,25,27,i
0,90,119,0,108,37,78,175,36,i
32,105,53,20,57,0,78,93,57,i
0,1,49,2,56,14,60,21,0,i
0,20,47,14,54,12,48,31,0,i
58,172,93,0,140,0,102,179,127,i
16,27,14,17,24,19,14,23,7,i
0,6,105,1,89,6,90,13,0,i
0,6,117,5,110,37,117,31,0,i
0,6,52,3,56,9,51,17,0,i
0,22,31,17,37,4,39,21,0,i
88,138,73,0,110,0,63,154,76,i
2,34,41,15,52,15,32,45,1,i
103,194,77,0,129,0,0,171,88,i
1,75,75,25,76,76,53,76,46,i
74,138,92,0,99,0,75,159,23,i
0,23,106,15,96,8,101,8,0,i
72,125,21,0,82,0,41,133,75,i
24,72,99,1,90,5,85,97,18,i
18,29,3,12,39,34,27,39,21,i
68,46,0,8,87,8,0,31,74,i
4,28,30,22,28,28,8,27,27,i
28,70,51,0,34,12,41,65,40,i
0,39,39,13,52,18,29,55,12,i
18,52,24,2,54,43,0,48,51,i
0,2,51,7,55,10,58,6,0,i
0,6,76,5,86,20,78,31,0,i
0,17,71,5,73,27,57,27,0,i
61,74,14,23,80,43,9,81,83,i
0,3,52,3,54,16,49,22,0,i
56,9,0,12,62,9,0,25,52,i
0,17,45,33,47,5,50,43,23,i
141,154,0,0,75,0,28,136,133,i
4,30,18,12,30,14,32,21,2,i
0,39,95,1,77,1,107,89,9,i
12,114,105,0,101,11,88,150,15,i
97,8,0,37,95,5,0,41,102,i
19,16,0,3,29,6,0,12,36,i
0,33,27,0,36,36,22,38,35,i
143,152,0,0,67,0,65,144,137,i
67,102,74,0,52,0,72,109,55,i
0,23,25,0,33,33,25,45,11,i
27,29,24,15,31,0,27,41,23,i
0,21,96,5,103,12,95,28,0,i
11,36,16,17,36,25,26,38,8,i
69,14,0,7,82,10,0,6,85,i
72,77,9,0,75,0,20,99,44,i
0,4,48,1,45,16,44,20,0,i
0,3,77,0,56,42,53,51,0,i
0,37,56,31,84,30,57,49,1,i
0,11,169,19,124,15,151,15,0,i
5,152,107,15,209,2,178,206,33,i
0,17,80,9,80,15,57,58,2,i
89,149,89,53,56,0,158,83,19,i
39,30,0,11,64,9,0,32,52,i
0,1,78,2,70,13,71,10,0,i
44,216,139,0,119,0,186,231,28,i
17,29,10,14,30,35,4,21,35,i
0,16,121,4,104,53,79,77,0,i
0,33,33,30,48,3,46,22,0,i
74,247,141,26,172,0,180,255,92,i
19,110,80,0,61,0,91,116,52,i
40,189,120,0,108,13,105,189,98,i
0,16,42,12,28,17,20,27,8,i
0,158,167,0,128,0,168,243,79,i
0,28,63,6,61,25,55,38,0,i
0,27,89,14,110,6,102,24,0,i
85,110,41,0,84,0,33,128,58,i
0,23,53,20,51,5,53,7,0,i
179,241,139,0,151,5,196,217,62,i
56,25,0,51,45,0,19,55,44,i
20,30,3,19,32,12,7,33,28,i
0,14,76,0,62,51,50,67,20,i
29,29,0,18,31,1,1,26,15,i
0,9,107,3,117,19,98,46,0,i
0,19,43,5,50,12,49,24,0,i
196,303,153,0,186,0,252,251,18,i
80,118,38,12,78,0,34,128,77,i
2,54,61,32,75,46,55,68,14,i
0,9,86,12,83,46,89,46,0,i
83,151,87,0,103,0,99,175,71,i
55,238,143,0,133,0,176,173,0,i
63,188,108,0,115,0,131,167,81,i
24,140,74,0,84,19,66,109,22,i
0,24,36,26,40,3,41,29,0,i
29,19,0,16,39,2,0,30,35,i
300,316,0,0,152,0,164,412,316,i
99,142,54,0,76,0,73,179,100,i
0,21,142,9,163,6,167,22,0,i
37,14,0,22,47,0,2,47,25,i
