bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
147,180,93,138,15,139,177,182,108,d
11,141,95,156,26,154,186,143,120,d
97,162,110,94,42,162,122,136,25,d
138,315,219,175,133,278,273,314,138,d
142,185,66,0,143,163,102,184,90,d
75,177,25,1,126,130,60,156,114,d
98,126,0,122,63,113,152,106,120,d
240,139,13,194,8,175,208,163,200,d
162,160,1,158,72,160,155,204,132,d
117,138,0,98,187,70,88,177,137,d
105,276,217,206,42,244,284,234,135,d
102,170,141,161,23,149,217,180,8,d
78,234,122,80,137,220,134,160,235,d
182,195,8,102,64,125,141,167,136,d
111,202,34,0,150,159,51,217,156,d
0,173,8,0,121,99,109,161,98,d
121,182,27,28,92,154,83,208,150,d
67,208,6,0,166,168,99,240,205,d
139,105,1,144,24,142,114,126,122,d
60,192,54,165,0,155,194,154,88,d
172,275,54,59,145,206,45,304,130,d
95,270,21,107,184,242,208,271,132,d
0,120,149,13,91,132,156,113,33,d
0,262,90,0,180,143,59,250,104,d
71,94,0,0,210,29,73,235,85,d
85,96,0,0,17,107,11,119,76,d
199,183,181,192,56,146,220,198,1,d
79,81,17,10,99,133,0,69,74,d
4,222,144,0,171,161,173,241,92,d
184,149,85,179,7,196,193,166,32,d
58,156,16,134,5,133,187,147,130,d
132,184,36,92,6,154,145,186,116,d
81,221,85,8,172,184,62,265,73,d
151,154,86,161,0,162,192,162,101,d
0,45,187,0,133,148,148,173,13,d
114,144,147,52,92,136,243,135,93,d
0,237,155,50,160,150,219,196,19,d
69,232,10,2,211,164,49,316,134,d
40,276,195,71,126,130,210,195,87,d
23,143,85,40,96,144,156,123,81,d
37,125,59,100,5,126,121,96,107,d
113,113,68,15,0,161,0,81,63,d
109,203,95,0,148,150,38,230,55,d
66,187,12,119,61,172,244,142,150,d
68,203,49,0,136,130,0,144,81,d
233,221,62,140,78,277,221,261,108,d
14,305,139,98,137,193,192,198,14,d
148,222,64,192,30,212,171,205,119,d
155,105,0,145,96,77,123,132,156,d
167,137,76,158,0,168,130,135,139,d
234,217,84,273,2,221,226,258,133,d
153,217,18,20,149,174,58,274,129,d
104,208,91,163,14,152,216,120,114,d
195,152,120,129,0,154,108,167,112,d
118,138,5,54,78,108,109,224,140,d
54,113,94,123,48,104,112,145,9,d
20,243,1,138,135,123,106,158,132,d
17,162,0,3,239,32,19,229,29,d
119,111,65,128,10,117,50,173,126,d
174,148,0,146,132,143,124,195,137,d
148,193,40,199,7,193,183,204,75,d
220,244,69,174,11,201,223,274,176,d
207,166,48,116,31,163,39,232,115,d
165,200,45,166,6,204,191,201,54,d
0,128,84,1,92,96,104,102,24,d
137,120,54,132,0,127,61,155,102,d
112,175,104,55,59,97,105,153,69,d
0,177,6,5,145,115,130,140,85,d
89,151,22,118,5,104,117,128,45,d
78,110,49,129,0,135,153,109,87,d
208,149,99,131,0,91,93,124,101,d
87,99,0,97,85,31,98,199,73,d
48,149,66,80,5,85,93,119,29,d
0,63,104,11,136,71,137,88,13,d
191,249,153,238,12,265,307,206,90,d
137,269,142,4,191,154,67,266,148,d
0,137,152,0,152,158,114,120,8,d
122,123,140,42,105,101,36,177,58,d
121,118,74,170,0,119,175,85,150,d
14,187,124,72,64,121,170,152,7,d
39,160,99,72,60,121,225,124,123,d
0,136,95,60,79,110,169,101,116,d
34,133,59,58,99,134,202,87,14,d
16,172,82,0,150,120,101,190,7,d
22,298,182,93,146,195,288,224,248,d
86,192,88,43,93,120,116,253,10,d
162,113,90,123,17,138,151,119,3,d
3,248,93,113,79,145,170,194,9,d
158,161,124,9,100,120,38,125,122,d
163,105,53,163,0,111,195,84,137,d
66,176,33,16,105,88,137,189,68,d
61,197,139,160,36,194,255,209,58,d
21,55,76,48,55,50,79,91,0,d
80,157,87,0,112,122,29,164,100,d
158,201,134,68,73,174,63,241,51,d
187,190,121,125,22,178,63,236,78,d
212,120,84,154,0,165,159,182,113,d
147,132,49,157,0,122,116,144,131,d
57,133,72,132,12,135,158,122,113,d
83,270,20,99,47,137,165,135,78,d
5,184,226,142,110,194,256,117,3,d
103,147,168,155,0,141,209,124,113,d
156,168,3,178,26,129,166,152,130,d
0,198,107,0,183,141,106,239,102,d
137,200,131,209,0,218,259,102,211,d
130,128,33,74,104,190,194,234,25,d
239,172,155,245,0,186,291,192,135,d
95,245,16,12,164,183,249,275,186,d
103,76,0,173,111,0,135,102,79,e
91,183,120,217,120,102,175,137,122,e
59,205,83,229,145,11,218,153,28,e
58,152,55,163,125,51,165,133,112,e
146,184,98,231,193,86,188,170,133,e
79,135,146,207,115,75,165,145,91,e
36,157,49,159,193,0,191,155,78,e
197,191,167,313,192,14,277,262,15,e
42,230,205,277,253,8,278,244,0,e
3,169,103,67,170,73,124,224,70,e
53,139,125,215,107,58,228,113,0,e
163,139,48,201,117,6,200,141,83,e
130,99,77,188,72,0,99,93,84,e
40,217,192,179,222,63,272,124,0,e
124,34,0,167,97,0,150,107,105,e
108,113,143,198,180,68,161,107,72,e
141,122,0,193,167,35,152,169,104,e
11,147,61,59,139,10,125,68,0,e
189,198,83,218,204,67,138,166,139,e
148,116,87,205,140,27,162,164,118,e
0,110,92,23,182,87,200,101,18,e
97,146,119,204,137,10,202,165,0,e
94,135,84,200,137,48,187,129,75,e
32,203,118,237,173,111,225,143,134,e
135,119,157,222,62,0,174,88,3,e
186,207,127,244,176,18,221,225,137,e
94,172,176,193,172,0,242,160,19,e
89,157,113,207,137,80,209,137,20,e
21,245,154,173,224,18,274,122,46,e
73,192,41,120,156,3,181,189,118,e
156,147,113,182,143,52,55,155,146,e
0,102,122,93,162,15,126,77,0,e
75,89,84,167,95,42,135,65,0,e
43,184,140,130,212,63,215,154,41,e
237,152,24,211,157,98,183,161,87,e
160,122,125,114,139,25,106,103,34,e
223,178,85,222,160,6,182,205,161,e
60,140,97,234,132,12,197,52,0,e
129,167,70,142,170,5,121,177,96,e
135,202,62,248,218,9,202,211,128,e
53,156,71,106,170,26,147,160,12,e
16,133,99,198,162,5,171,112,0,e
102,47,0,215,119,15,214,134,93,e
99,286,122,197,310,0,166,277,108,e
181,127,39,176,119,29,108,161,78,e
5,81,93,63,67,0,88,34,0,e
136,11,0,189,159,0,52,142,58,e
0,34,157,99,132,36,153,105,72,e
185,206,77,220,170,93,215,197,113,e
106,113,69,148,84,51,183,114,78,e
114,104,58,191,107,25,181,118,82,e
10,204,123,243,231,40,256,152,12,e
126,138,104,180,119,40,208,106,0,e
0,268,226,87,332,146,256,230,80,e
200,146,157,245,134,62,214,134,36,e
87,126,73,159,84,8,165,101,20,e
221,222,113,65,197,48,1,276,171,e
105,127,93,169,80,0,186,115,0,e
152,211,7,176,233,0,251,173,126,e
0,172,36,16,207,15,75,184,8,e
132,135,97,238,128,8,223,133,66,e
157,162,0,138,207,12,125,176,115,e
23,140,167,126,83,51,93,194,34,e
201,134,14,232,114,12,169,143,184,e
44,147,93,150,155,37,208,144,27,e
62,230,142,227,211,132,254,185,38,e
7,147,195,183,252,89,227,184,50,e
0,66,57,109,68,2,86,49,0,e
40,163,91,254,121,0,142,86,0,e
142,126,81,172,132,40,205,146,44,e
60,160,136,220,148,23,257,127,0,e
0,112,170,122,191,24,233,111,0,e
137,94,53,195,120,81,135,114,29,e
172,155,77,110,173,68,174,198,35,e
86,119,92,224,150,11,172,151,49,e
7,235,89,137,183,71,194,130,71,e
15,116,108,173,143,11,191,77,0,e
108,172,44,80,199,3,71,218,39,e
64,135,109,163,96,24,185,108,54,e
0,81,82,134,114,7,143,68,0,e
97,99,55,139,89,98,81,162,18,e
6,200,132,154,212,44,271,159,0,e
38,117,71,146,164,19,119,104,51,e
89,138,121,221,130,14,224,123,14,e
26,175,121,174,115,35,196,133,0,e
38,137,64,159,69,0,157,101,81,e
60,213,134,144,186,98,239,126,0,e
135,176,116,196,146,57,186,108,21,e
40,91,108,215,119,7,163,95,0,e
127,138,140,152,181,94,191,176,145,e
0,161,41,0,185,0,135,147,57,e
103,106,73,208,86,4,144,116,64,e
0,138,67,7,183,8,116,94,0,e
118,197,90,192,196,55,196,217,144,e
20,80,78,152,56,0,84,21,0,e
101,136,0,275,142,71,213,157,130,e
225,185,149,231,171,16,220,199,96,e
39,161,94,179,130,43,176,131,14,e
15,166,90,145,117,46,162,117,0,e
30,110,76,132,124,17,153,126,15,e
0,74,54,66,102,11,125,71,4,e
10,210,47,86,117,0,81,219,0,e
106,119,50,106,131,0,97,176,78,e
333,323,64,331,245,40,278,288,193,e
106,173,35,140,199,0,10,209,59,e
21,98,8,20,107,6,47,135,14,e
104,175,159,257,152,50,183,155,26,e
130,158,132,163,174,63,227,122,74,e
206,170,89,242,186,48,225,199,86,e
122,161,131,167,132,4,261,146,83,e
71,101,46,139,92,33,115,102,39,e
203,120,34,216,124,6,162,137,108,e
128,89,6,156,57,0,168,89,70,e
38,126,107,169,109,21,182,118,22,e
143,186,83,227,130,33,172,135,79,e
112,148,109,277,169,121,203,167,21,e
2,238,107,92,247,58,198,173,86,e
0,134,112,25,231,19,229,100,30,e
90,189,36,201,123,63,196,164,152,e
3,160,163,125,180,58,216,128,24,e
52,162,83,181,134,35,199,157,56,e
56,91,95,149,102,37,163,86,38,e
1,88,125,113,170,49,126,99,39,e
133,132,66,233,98,15,190,103,51,e
135,127,79,137,114,0,163,133,87,e
119,143,143,166,129,71,229,151,106,e
192,147,104,219,124,74,144,143,141,e
0,153,142,136,202,89,216,175,22,e
227,211,141,292,242,137,175,245,187,e
71,123,96,179,111,17,165,101,97,e
20,133,144,106,192,50,256,183,12,e
102,233,201,294,232,109,260,199,78,e
41,95,84,204,107,19,165,112,3,e
41,137,88,120,120,81,191,108,35,e
27,99,84,163,102,3,140,74,0,e
145,201,97,219,186,86,143,216,171,e
42,88,87,134,38,0,131,77,0,e
32,178,131,194,153,60,195,128,0,e
39,100,88,140,103,62,122,94,57,e
2,172,108,73,144,50,180,94,19,e
84,185,78,159,139,65,232,190,102,e
7,179,9,107,247,11,161,154,97,e
32,210,189,212,233,12,290,196,49,e
19,288,133,193,256,128,242,227,104,e
0,152,194,79,261,51,243,202,13,e
213,147,25,257,156,20,221,148,135,e
1,77,83,111,68,0,115,73,0,e
0,99,156,0,218,78,72,160,0,e
172,144,62,239,150,90,220,140,27,e
103,141,151,219,138,31,233,174,51,e
125,149,56,166,146,41,146,141,0,e
0,113,245,39,294,152,305,214,0,e
0,127,140,87,178,85,193,120,22,e
8,173,156,156,181,119,239,176,48,e
117,113,47,142,89,30,100,93,45,e
12,247,38,144,212,27,167,192,76,e
8,168,53,132,138,59,171,104,45,e
40,30,40,183,133,11,102,38,0,e
0,72,88,84,106,15,74,51,0,e
165,217,154,267,188,0,264,170,0,e
167,177,89,168,197,130,127,89,45,e
52,278,93,242,230,26,184,253,157,e
7,241,200,234,236,58,322,190,0,e
91,95,90,110,77,27,169,87,7,e
112,108,67,173,100,21,148,113,92,e
183,106,87,277,153,35,202,162,132,e
5,123,108,138,116,0,180,117,29,e
124,163,59,210,110,31,201,190,43,e
0,100,137,109,259,0,115,87,19,e
16,138,122,154,119,17,198,117,79,e
53,94,111,167,104,16,178,110,23,e
26,111,78,158,102,5,150,104,60,e
81,143,96,202,131,15,125,111,2,e
77,289,152,259,241,43,268,201,18,e
148,157,179,278,192,9,322,161,0,e
193,213,145,317,204,137,218,200,202,e
101,241,163,287,217,36,261,163,0,e
39,102,100,126,52,0,143,101,6,e
44,284,114,168,16,0,157,159,134,e
118,248,76,95,231,0,40,275,116,e
23,123,63,189,106,88,137,88,6,e
183,210,129,227,199,104,289,150,185,e
4,186,138,141,132,34,215,149,93,e
132,145,81,236,90,0,207,139,100,e
56,147,113,190,147,58,253,137,50,e
57,121,0,147,102,0,132,96,66,e
144,197,59,220,143,0,168,181,87,e
54,196,110,110,120,41,215,125,74,e
105,125,50,76,159,0,78,141,50,e
132,121,83,186,131,7,227,111,0,e
57,126,68,168,72,0,185,132,24,e
93,208,88,251,206,75,200,175,165,e
268,204,166,262,194,38,275,182,170,e
68,119,90,124,122,11,180,113,68,e
152,131,35,197,40,0,251,139,92,e
184,159,83,269,178,53,164,143,139,e
33,113,73,143,63,0,127,50,0,e
16,164,136,101,195,57,183,107,12,e
2,112,68,161,151,65,90,107,71,e
214,136,0,208,221,97,162,255,135,e
0,151,98,110,161,0,199,41,0,e
179,151,153,251,164,5,213,133,12,e
69,159,116,212,135,4,195,96,0,e
110,117,6,174,125,9,148,120,99,e
163,156,79,212,166,16,229,171,100,e
5,184,63,85,139,11,153,78,0,e
152,114,47,155,106,0,167,133,71,e
177,123,78,234,134,0,195,128,33,e
152,77,0,212,142,103,126,141,31,e
165,144,77,169,113,83,160,133,81,e
62,129,0,94,107,26,67,134,44,e
45,253,193,196,268,56,268,232,25,e
31,128,154,222,201,14,190,138,0,e
53,155,85,179,171,43,205,208,124,e
66,191,78,145,160,89,194,158,132,e
0,141,104,71,158,70,176,113,2,e
150,239,97,260,206,43,293,250,167,e
113,142,177,177,193,91,253,187,62,e
58,194,53,40,219,21,146,147,66,e
161,161,40,206,138,20,186,180,144,e
120,278,166,203,263,88,211,276,78,e
0,115,93,101,128,47,146,104,65,e
61,112,104,144,91,0,112,114,65,e
85,165,115,233,122,0,207,165,123,e
38,173,145,206,159,69,211,187,16,e
0,212,124,21,151,0,116,82,0,e
39,113,111,217,121,106,244,101,0,e
0,199,157,98,178,32,257,217,6,e
156,254,44,154,281,94,199,250,118,e
114,126,40,248,169,64,292,138,112,e
170,127,21,158,114,0,140,129,78,e
0,108,99,80,154,25,153,101,79,e
117,112,83,209,71,0,153,96,0,e
51,174,135,269,184,41,202,148,77,e
70,138,6,176,38,0,218,110,88,e
42,167,64,183,147,17,188,138,15,e
223,147,39,182,124,3,145,198,96,e
72,106,47,90,105,0,101,130,56,e
26,167,70,102,209,43,112,163,87,e
115,167,109,194,140,0,230,157,117,e
10,222,196,171,235,69,301,185,70,e
134,173,132,217,156,82,244,165,84,e
0,161,79,85,178,31,196,151,4,e
117,202,0,253,192,67,302,199,155,e
0,137,19,6,130,5,27,127,14,e
34,209,138,173,189,8,270,183,59,e
146,124,44,168,128,5,145,133,60,e
118,171,121,197,135,0,201,156,71,e
151,222,196,239,212,50,209,141,38,e
84,109,98,201,126,50,186,109,14,e
64,214,117,207,170,0,277,194,69,e
112,179,153,212,150,0,205,145,64,e
70,168,141,258,149,111,282,206,40,e
110,117,30,207,96,0,168,151,114,e
137,236,123,214,194,13,216,206,7,e
104,120,13,172,128,77,201,144,35,e
0,171,172,109,275,198,194,224,14,e
148,57,0,226,148,111,161,137,33,e
64,103,99,149,93,8,178,66,0,e
81,156,100,186,113,5,220,118,0,e
13,235,105,126,201,8,196,217,24,e
0,144,91,27,149,37,95,117,24,e
150,145,46,162,109,35,229,113,68,e
31,61,59,115,72,25,106,59,0,e
0,106,79,3,184,45,116,154,53,e
104,137,129,194,118,19,164,80,0,e
49,112,76,158,87,20,138,104,4,e
34,172,156,158,178,58,229,153,0,e
4,175,119,145,123,52,199,106,18,e
199,123,21,173,137,83,70,143,115,e
19,95,115,149,59,0,141,98,0,e
0,186,140,128,162,80,187,98,19,e
179,158,123,232,146,19,226,158,29,e
0,188,151,50,213,82,225,134,7,e
76,218,72,58,211,24,112,173,33,e
35,86,109,169,108,49,151,82,23,e
95,181,124,200,129,61,138,177,7,e
22,140,125,132,168,37,178,136,68,e
37,137,153,169,139,16,238,110,3,e
73,216,172,222,208,118,203,188,55,e
85,135,116,216,115,9,209,164,35,e
40,272,206,200,232,100,336,303,234,e
88,217,107,176,128,0,216,173,4,e
54,156,64,132,158,37,161,176,58,e
161,103,85,211,103,0,226,122,60,e
42,202,138,148,164,0,193,155,21,e
118,116,80,210,101,23,221,135,83,e
4,142,91,182,100,5,156,115,16,e
97,181,62,152,67,0,129,68,5,e
36,225,123,270,306,145,65,238,140,e
101,94,34,146,91,25,146,105,39,e
107,159,83,252,69,3,211,51,0,e
0,133,83,125,123,15,168,16,0,e
177,267,194,276,201,0,197,255,141,e
201,233,134,309,216,12,268,220,157,e
111,228,193,307,219,160,220,245,85,e
89,175,129,250,204,5,256,197,205,e
94,141,81,194,135,26,155,157,51,e
156,203,123,309,188,22,287,221,160,e
89,125,91,124,82,9,106,100,63,e
0,193,107,59,193,51,187,109,11,e
76,48,0,93,78,10,100,66,77,e
59,198,164,188,207,50,183,159,0,e
1,156,94,141,132,57,136,104,7,e
154,138,60,221,136,101,200,115,13,e
129,96,84,160,98,41,63,114,40,e
173,145,6,127,140,49,69,99,52,e
202,181,188,256,143,18,213,190,39,e
30,114,66,67,111,1,138,82,26,e
134,152,135,260,158,9,206,132,104,e
190,60,0,201,148,3,151,148,145,e
18,140,99,153,109,39,175,101,22,e
30,185,125,166,136,118,282,205,187,e
159,250,106,202,232,11,123,250,78,e
91,130,113,138,91,0,190,73,0,e
6,189,72,58,206,4,186,133,71,e
26,109,96,166,88,0,135,43,0,e
111,142,66,144,122,35,142,136,38,e
40,176,86,191,135,43,167,154,63,e
0,92,90,39,158,0,173,89,20,e
49,80,80,150,94,0,165,75,0,e
39,258,225,229,255,36,279,248,98,e
142,168,16,195,198,20,158,175,102,e
58,147,92,284,173,0,191,187,0,e
166,129,110,153,111,34,200,161,93,e
9,105,91,148,119,45,162,98,11,e
240,161,6,207,90,0,221,135,130,e
113,268,136,210,173,0,244,247,36,e
4,179,173,238,159,20,231,145,10,e
74,89,15,119,67,0,83,93,87,e
135,105,0,177,168,47,183,148,139,e
88,92,62,188,68,0,107,87,6,e
65,212,109,198,173,136,256,125,72,e
82,162,108,192,112,31,184,111,38,e
1,130,190,130,216,39,249,197,59,e
161,221,45,198,232,57,138,292,153,e
9,148,92,113,104,17,179,57,0,e
11,185,176,186,164,13,272,160,19,e
49,230,61,123,224,35,145,205,46,e
84,120,0,233,193,0,238,206,170,e
207,185,64,243,124,20,215,180,183,e
204,176,71,207,142,44,159,159,133,e
119,121,66,152,92,17,81,115,68,e
170,166,106,199,172,31,231,169,78,e
97,186,70,55,227,4,93,196,68,e
182,154,52,189,182,62,133,219,3,e
44,142,85,208,93,0,208,132,68,e
122,135,74,135,128,152,65,132,111,e
170,142,116,172,96,0,164,134,107,e
90,124,143,165,144,34,258,146,2,e
70,125,69,171,106,50,188,108,68,e
85,275,210,192,286,168,304,281,110,e
50,195,166,155,240,47,307,193,35,e
33,230,112,121,197,66,200,133,61,e
298,237,187,309,189,59,304,185,33,e
20,77,78,117,69,24,134,26,0,e
129,134,17,175,83,7,116,120,80,e
150,141,96,162,160,49,111,136,76,e
149,196,31,257,145,0,126,177,98,e
112,177,43,127,190,9,193,141,54,e
244,215,156,258,239,63,190,233,171,e
171,152,0,232,146,0,135,206,185,e
83,134,115,187,136,2,157,141,0,e
101,79,23,146,68,4,62,56,51,e
57,139,42,142,115,3,88,116,72,e
51,195,141,193,165,11,223,105,0,e
152,122,12,259,118,32,90,89,106,e
25,246,101,109,279,11,170,209,41,e
59,94,48,143,85,9,137,88,11,e
79,144,115,191,104,11,197,130,1,e
133,131,64,164,142,55,128,155,101,e
144,140,140,226,165,20,212,171,88,e
144,153,7,196,63,0,198,139,88,e
228,137,87,239,152,77,214,177,107,e
23,215,131,184,168,101,219,145,0,e
32,174,71,104,103,46,133,108,38,e
150,174,167,226,156,74,198,148,125,e
30,138,106,189,137,20,179,113,0,e
108,94,71,106,40,0,74,126,77,e
6,158,22,20,184,20,119,120,28,e
0,185,112,83,222,11,194,127,4,e
123,137,114,219,118,42,180,130,98,e
1,89,77,115,102,4,132,100,5,e
136,138,52,146,149,7,144,144,52,e
0,107,53,120,114,69,134,98,27,e
37,118,87,90,99,33,176,81,9,e
39,188,203,163,138,0,181,85,0,e
52,192,130,190,132,8,212,138,71,e
26,162,92,150,128,2,185,31,0,e
51,199,118,179,153,74,232,127,0,e
19,212,166,154,215,59,198,0,0,f
3,144,108,109,126,25,82,0,0,f
25,125,57,77,141,26,43,136,0,f
109,129,80,161,146,69,90,50,0,f
172,128,75,156,120,15,117,0,0,f
174,135,102,219,139,14,139,0,0,f
243,223,86,218,141,92,245,59,0,f
0,95,101,153,125,9,87,0,0,f
179,125,89,198,125,107,134,0,0,f
132,133,88,207,68,0,161,0,0,f
101,132,149,156,120,64,135,0,0,f
59,152,69,94,170,26,0,104,0,f
0,178,190,154,227,23,176,25,0,f
0,145,108,95,119,8,109,0,0,f
33,94,65,100,73,2,59,0,0,f
127,179,160,244,151,85,181,0,0,f
83,223,124,165,179,59,158,0,0,f
96,150,101,187,97,0,113,0,0,f
78,200,202,168,210,98,199,0,0,f
66,157,79,126,141,17,124,7,0,f
2,221,167,106,274,183,213,1,0,f
0,131,93,61,155,92,119,11,6,f
63,173,84,142,156,54,163,0,0,f
50,198,95,155,169,112,144,0,0,f
46,214,187,164,161,181,194,0,0,f
124,187,152,218,199,44,71,89,0,f
128,108,58,115,111,83,76,30,0,f
116,117,73,133,102,2,100,0,0,f
116,68,70,121,75,84,68,0,0,f
181,345,120,191,151,96,188,0,0,f
180,232,127,303,204,151,206,0,0,f
123,234,174,242,196,68,213,0,0,f
179,111,43,216,106,86,118,0,0,f
0,82,89,72,150,42,68,0,0,f
144,219,174,242,187,52,201,0,0,f
75,209,158,198,186,88,185,9,0,f
41,216,18,2,195,0,22,82,0,f
192,266,90,132,107,41,33,138,0,f
0,113,39,95,115,105,75,0,0,f
148,129,120,241,122,24,134,0,0,f
137,181,166,266,171,32,140,0,0,f
118,156,49,154,122,16,140,0,0,f
193,140,134,199,61,102,189,79,13,f
1,132,101,93,132,78,88,0,0,f
103,251,158,231,141,56,180,0,0,f
75,133,104,108,93,55,90,0,0,f
80,189,86,174,150,156,161,0,0,f
129,252,179,281,235,163,201,0,26,f
181,330,305,361,356,169,283,7,0,f
149,159,100,142,152,10,161,14,0,f
82,135,57,163,150,69,190,9,0,f
269,273,192,291,211,0,212,36,0,f
76,127,120,200,127,109,143,0,0,f
0,161,62,20,176,45,104,1,0,f
82,102,90,151,106,54,105,0,0,f
101,134,91,139,136,16,112,0,0,f
28,147,68,97,119,39,102,0,0,f
190,148,62,209,164,82,139,30,0,f
106,86,54,134,83,0,121,17,0,f
0,113,100,74,149,9,109,0,0,f
110,105,77,146,100,41,132,0,0,f
88,135,14,176,126,51,141,0,0,f
166,109,108,212,129,110,160,0,0,f
187,210,33,114,212,90,83,64,2,f
56,186,30,86,131,0,61,61,0,f
6,246,153,182,173,92,174,11,0,f
5,101,86,123,85,10,96,2,0,f
127,94,57,149,73,10,108,0,0,f
180,65,68,108,80,10,36,56,0,f
137,193,167,187,146,30,134,0,0,f
115,184,134,219,141,60,237,41,2,f
93,112,72,147,99,0,107,0,0,f
174,168,114,220,8,43,252,171,58,f
39,143,112,155,105,0,106,0,0,f
134,149,104,64,209,3,0,79,0,f
146,136,76,212,130,63,181,35,0,f
68,125,63,173,100,44,110,60,12,f
0,120,109,110,157,16,146,18,0,f
161,105,46,133,102,25,108,19,0,f
15,158,142,179,152,62,187,0,0,f
57,223,34,72,202,0,54,90,0,f
183,156,142,163,114,130,175,33,0,f
145,113,94,177,118,32,133,0,0,f
1,131,105,97,197,29,143,1,0,f
212,193,138,299,121,13,201,16,0,f
98,171,35,108,212,27,93,94,0,f
131,149,80,67,168,78,22,66,0,f
8,174,137,137,116,16,128,27,35,f
56,268,141,169,171,42,202,150,113,f
20,156,57,129,116,8,124,0,0,f
131,129,38,197,109,75,64,0,0,f
121,138,139,181,129,77,165,0,0,f
190,109,123,206,122,17,129,0,0,f
147,125,19,174,162,97,151,0,0,f
1,150,171,201,218,26,197,15,0,f
123,142,89,173,117,83,155,0,0,f
25,211,173,148,174,61,108,0,0,f
152,296,104,154,271,26,113,131,22,f
171,192,63,204,190,96,169,26,0,f
65,146,101,189,142,38,147,0,0,f
28,125,58,177,72,0,144,0,0,f
203,168,115,195,186,18,179,15,0,f
133,214,126,36,198,108,77,13,0,f
146,167,108,169,154,87,137,9,0,f
18,114,114,153,99,33,75,0,0,f
9,169,155,169,193,31,136,0,0,f
131,105,83,126,101,52,111,0,0,f
17,175,111,174,137,38,139,0,0,f
97,187,53,161,129,0,84,55,0,f
218,124,108,235,160,50,163,0,0,f
153,148,122,181,123,93,156,0,0,f
116,129,90,190,128,46,139,0,0,f
128,159,91,195,148,10,136,0,0,f
157,199,125,157,186,61,155,14,0,f
146,235,134,128,239,49,102,95,0,f
1,118,117,133,137,36,113,0,0,f
127,137,105,222,72,0,79,0,0,f
185,93,86,194,119,0,130,0,0,f
91,135,102,154,71,24,142,0,0,f
195,207,186,199,134,41,90,141,61,f
148,169,67,211,170,148,197,0,0,f
61,107,83,173,82,27,119,0,0,f
78,171,62,123,112,29,92,93,0,f
74,92,108,149,100,16,119,0,0,f
144,201,39,297,174,124,102,0,0,f
200,244,238,255,213,175,159,0,0,f
51,192,138,229,152,68,144,12,0,f
32,175,74,103,174,26,141,0,0,f
15,148,87,171,179,41,188,33,0,f
106,68,34,119,68,22,27,61,0,f
145,154,45,142,128,0,123,0,0,f
221,175,120,218,161,20,191,10,0,f
161,260,237,239,222,65,233,76,9,f
149,113,65,105,104,60,81,26,0,f
0,91,65,76,130,18,98,0,0,f
123,204,159,243,209,77,176,0,0,f
170,161,0,142,269,66,24,27,18,f
87,284,76,95,228,101,169,3,0,f
41,195,136,206,229,125,198,0,0,f
70,195,151,192,180,15,161,0,0,f
153,152,123,162,114,0,103,0,0,f
76,144,125,205,66,0,156,0,0,f
170,150,77,171,144,32,92,78,0,f
134,112,90,191,102,13,190,10,0,f
1,227,154,115,204,95,182,0,0,f
57,187,142,167,177,19,160,0,0,f
152,129,81,98,163,72,37,112,0,f
49,190,135,192,162,151,150,0,0,f
17,211,169,123,213,95,168,0,0,f
0,213,98,86,152,33,131,0,0,f
198,133,111,243,134,101,147,0,18,f
161,128,104,171,158,136,136,0,0,f
31,135,101,162,115,74,118,0,0,f
62,121,98,211,118,93,106,0,0,f
29,184,103,140,186,0,117,42,0,f
179,214,161,258,210,27,153,56,0,f
47,197,105,160,162,64,154,0,0,f
79,214,198,201,228,143,260,0,0,f
119,134,51,203,97,1,158,0,0,f
2,184,115,89,206,53,163,0,0,f
15,139,115,145,95,0,85,0,0,f
15,114,0,139,108,44,171,0,0,f
54,264,88,117,104,41,159,0,0,f
160,191,144,189,197,2,137,0,0,f
32,203,21,60,171,18,91,114,1,f
152,280,198,293,240,30,245,0,0,f
112,128,145,175,153,42,144,0,0,f
34,161,99,174,115,66,178,20,4,f
104,148,89,231,140,177,125,0,0,f
0,96,155,139,269,24,4,123,0,f
44,206,83,161,147,92,158,0,0,f
235,162,149,243,142,60,189,0,0,f
98,137,121,226,122,84,125,0,0,f
18,142,79,99,97,30,96,0,0,f
99,108,115,116,112,60,107,0,0,f
36,137,126,138,120,81,113,0,0,f
96,129,42,139,124,0,98,0,0,f
131,199,92,169,190,62,166,51,0,f
89,179,159,197,98,7,213,45,0,f
0,244,161,125,219,49,191,0,0,f
8,265,195,158,295,101,167,4,0,f
115,262,89,193,152,39,177,0,0,f
139,169,101,209,139,33,202,0,0,f
139,111,59,123,117,57,75,60,0,f
254,230,66,229,221,164,164,18,0,f
112,151,114,217,163,9,189,0,0,f
117,144,131,225,141,132,121,0,0,f
38,140,137,202,103,12,113,14,0,f
148,276,57,70,299,109,0,114,0,f
94,139,81,173,136,24,132,0,0,f
201,105,26,203,99,129,183,7,0,f
47,109,91,160,98,30,115,0,0,f
177,138,49,157,86,58,132,0,0,f
169,268,143,243,259,73,244,0,0,f
136,109,104,226,101,59,112,0,0,f
104,125,124,186,128,45,142,0,0,f
75,179,136,183,159,120,157,0,0,f
125,111,75,217,115,154,122,0,0,f
137,167,91,251,138,3,180,3,0,f
64,130,70,134,114,29,121,13,0,f
