bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
83,143,65,137,0,0,105,132,42,c
71,198,0,139,25,0,153,119,94,c
152,220,80,260,128,52,124,180,112,c
111,199,155,177,9,62,167,145,117,c
224,213,0,220,7,11,212,276,269,c
98,148,45,121,0,41,126,103,109,c
69,134,152,101,4,61,120,104,25,c
116,161,111,166,0,0,192,94,11,c
178,360,229,340,215,90,249,249,224,c
66,64,25,59,0,0,54,57,52,c
125,310,10,177,100,0,204,203,120,c
130,117,0,282,73,144,167,220,177,c
12,225,243,246,110,0,207,221,64,c
125,203,109,258,1,0,225,241,235,c
169,179,6,298,20,0,120,234,191,c
49,307,120,204,103,0,69,275,81,c
6,164,315,223,174,122,313,284,147,c
66,240,332,287,31,229,304,208,127,c
124,232,86,221,0,0,125,165,95,c
98,248,184,260,24,5,233,189,56,c
152,136,1,181,15,0,11,123,167,c
192,229,173,185,0,0,169,181,124,c
54,132,135,224,29,34,45,63,0,c
99,316,183,281,157,237,292,334,241,c
30,178,195,230,17,8,193,212,223,c
105,205,18,240,17,37,106,217,202,c
45,244,87,150,3,12,248,174,163,c
172,240,10,199,0,0,149,261,128,c
87,182,163,212,0,0,147,179,124,c
0,132,132,118,60,0,146,203,44,c
30,188,0,204,23,0,157,123,128,c
104,275,262,189,5,0,167,192,59,c
74,274,179,231,11,61,207,235,147,c
81,249,141,200,2,0,179,218,113,c
214,344,10,352,103,36,157,273,294,c
1,183,119,124,46,35,128,171,86,c
0,33,100,53,132,0,175,193,67,c
104,256,235,301,19,174,240,267,137,c
134,233,6,275,0,0,223,178,169,c
70,242,63,210,96,5,205,191,185,c
20,212,216,292,100,8,220,300,272,c
95,220,12,219,0,0,230,180,116,c
120,129,0,204,81,0,63,163,95,c
119,330,10,251,28,0,110,338,243,c
88,279,154,288,118,46,172,223,144,c
21,185,211,209,17,25,224,155,17,c
17,60,0,241,124,100,67,50,0,c
75,271,232,315,27,115,243,209,0,c
80,204,192,270,2,0,187,229,39,c
31,166,220,177,37,26,243,169,21,c
14,244,148,154,107,131,125,78,0,c
18,128,83,69,4,28,53,122,0,c
157,238,0,281,135,1,28,189,253,c
30,283,58,166,27,1,186,216,149,c
154,62,0,216,0,10,177,190,91,c
24,144,206,164,65,54,169,118,117,c
65,171,0,281,43,34,72,189,160,c
10,135,72,130,5,0,118,94,0,c
0,172,89,116,63,0,163,157,4,c
18,185,97,192,22,0,192,146,127,c
33,297,108,238,137,15,337,299,241,c
0,110,111,221,98,42,135,134,73,c
190,271,128,236,0,0,150,211,181,c
80,204,131,193,1,0,75,194,96,c
18,297,132,165,181,17,79,281,60,c
14,169,12,78,28,1,38,88,16,c
45,169,97,275,93,74,123,150,96,c
114,85,0,214,5,0,118,182,134,c
153,341,159,276,9,0,203,293,169,c
21,252,230,206,122,4,253,280,58,c
226,344,43,251,140,65,113,224,167,c
94,188,210,216,0,2,193,182,66,c
18,323,111,185,136,18,197,131,105,c
43,185,276,181,5,55,230,263,239,c
91,314,363,340,38,16,188,276,274,c
72,161,46,300,151,117,136,162,111,c
41,190,173,138,73,27,145,137,128,c
102,205,5,156,92,31,141,156,109,c
16,291,246,251,252,284,295,240,234,c
87,192,0,252,63,0,100,211,180,c
126,211,26,211,6,3,197,155,115,c
63,133,174,140,0,147,142,73,21,c
124,221,29,143,0,22,128,179,190,c
51,226,73,245,157,79,197,216,92,c
0,226,60,103,223,10,207,262,143,c
46,234,91,136,12,52,133,217,126,c
8,244,116,160,184,16,224,256,132,c
298,161,0,239,0,18,245,284,241,c
81,165,142,195,18,0,139,146,21,c
14,203,275,301,129,1,289,253,170,c
98,160,30,213,0,85,131,167,134,c
68,106,0,156,0,0,148,139,89,c
74,181,114,198,2,0,186,158,33,c
148,228,12,239,0,0,176,218,153,c
166,76,0,319,72,0,111,224,155,c
117,146,0,228,0,29,145,172,91,c
143,291,0,196,122,0,210,178,120,c
75,146,0,303,20,92,149,223,119,c
18,216,179,170,74,67,148,130,36,c
73,200,215,239,1,18,182,165,183,c
64,288,162,302,125,56,196,254,210,c
6,201,145,132,67,2,181,70,19,c
31,181,197,177,10,2,142,201,121,c
249,306,244,321,1,101,200,281,225,c
96,140,0,91,114,0,136,94,59,c
212,275,0,326,38,0,83,210,151,c
0,123,97,33,112,13,85,74,22,c
101,349,107,304,166,159,253,266,172,c
119,76,0,161,41,0,85,161,148,c
109,236,136,219,14,8,241,164,115,c
16,248,171,200,23,0,199,82,0,c
36,200,163,214,14,0,215,150,32,c
64,204,16,150,0,0,99,213,162,c
116,249,0,211,113,65,222,205,196,c
3,132,262,208,83,193,293,157,11,c
72,177,189,194,0,0,174,152,46,c
57,253,256,271,21,0,192,172,16,c
107,225,47,208,0,0,167,171,161,c
10,164,167,227,34,0,168,119,0,c
48,154,35,204,1,32,147,177,76,c
57,283,270,304,90,98,237,250,50,c
41,100,134,50,76,0,67,165,101,c
74,158,103,181,0,121,152,154,76,c
90,171,265,272,21,28,116,245,93,c
164,306,177,192,3,0,155,266,273,c
61,267,59,174,47,71,42,209,59,c
27,165,116,145,41,5,82,173,126,c
129,225,164,290,1,0,158,266,208,c
38,164,158,151,0,0,100,154,134,c
37,90,25,86,0,0,51,49,0,c
74,155,16,198,0,40,136,158,129,c
64,315,201,268,167,9,234,239,151,c
91,248,250,259,3,195,282,182,90,c
116,150,0,150,3,0,176,127,119,c
15,104,0,213,23,36,149,145,106,c
87,328,148,294,189,0,178,336,268,c
134,127,115,126,36,26,138,101,63,c
0,160,77,143,73,0,189,132,57,c
0,178,103,106,178,3,179,131,65,c
36,319,149,231,128,123,254,300,278,c
119,125,0,227,100,151,169,184,65,c
54,195,11,105,94,11,80,94,27,c
181,395,252,348,111,26,203,301,242,c
10,172,94,145,25,0,79,197,127,c
87,141,166,190,0,0,154,189,151,c
11,135,9,198,128,15,109,153,108,c
71,53,0,215,135,105,66,142,90,c
11,232,221,94,81,44,46,241,211,c
108,83,0,246,114,92,114,77,3,c
105,347,69,294,57,0,289,315,217,c
5,111,29,233,165,62,102,110,79,c
119,155,120,225,0,0,221,158,82,c
33,248,74,162,56,0,171,118,71,c
150,299,307,336,44,186,131,287,134,c
17,107,21,32,36,63,99,94,41,d
103,148,108,242,0,183,171,164,159,d
5,203,69,107,37,115,144,115,102,d
165,205,43,159,3,165,179,137,100,d
54,137,74,182,0,186,138,142,70,d
137,201,39,59,81,164,153,159,132,d
44,145,0,140,48,96,114,184,46,d
256,251,63,176,81,210,129,324,224,d
192,103,88,160,0,142,185,136,163,d
35,229,76,90,126,161,208,250,113,d
4,18,0,65,155,39,114,139,55,d
8,254,86,70,67,187,214,206,90,d
58,129,166,124,1,164,240,181,37,d
72,237,16,158,35,146,124,299,132,d
109,145,0,155,106,135,187,160,104,d
5,254,182,94,170,222,204,172,181,d
154,131,75,130,0,106,161,163,92,d
44,226,106,109,60,169,167,187,50,d
68,223,229,240,65,160,239,320,237,d
84,193,70,171,7,171,194,278,69,d
0,144,45,136,101,206,138,124,14,d
62,186,44,62,48,130,182,142,98,d
173,169,112,200,0,171,224,147,104,d
17,206,42,16,101,73,100,179,81,d
125,232,177,44,172,199,56,265,124,d
68,328,176,80,284,224,256,240,24,d
186,253,46,138,22,171,83,276,98,d
27,194,124,7,147,148,180,209,69,d
165,286,59,75,127,174,69,269,15,d
72,109,94,0,95,107,0,151,113,d
0,75,77,12,98,97,5,127,68,d
162,217,93,97,78,229,254,185,102,d
98,88,56,167,0,155,216,149,131,d
0,169,112,19,136,129,200,121,93,d
20,144,72,93,51,82,123,114,2,d
70,267,144,130,68,199,311,196,213,d
67,167,118,17,142,107,140,166,112,d
0,71,95,52,85,95,156,96,36,d
214,91,0,130,58,164,156,64,172,d
218,170,65,123,0,156,220,143,192,d
3,255,105,82,107,180,202,197,67,d
11,139,69,70,90,149,235,239,139,d
60,190,89,130,23,151,199,134,88,d
0,174,62,12,158,126,180,176,56,d
38,199,44,174,32,210,207,169,178,d
0,222,99,39,190,151,189,270,85,d
0,116,99,36,66,99,136,95,106,d
15,197,130,0,138,137,204,151,70,d
68,230,173,245,48,234,221,177,37,d
14,183,138,80,61,152,225,136,66,d
0,221,101,18,190,125,133,259,67,d
20,172,154,168,9,177,155,167,87,d
95,103,10,0,107,136,57,147,77,d
22,201,151,125,34,172,215,162,59,d
124,117,14,4,145,177,95,139,99,d
38,177,172,0,199,202,176,236,140,d
57,258,144,50,153,159,281,194,112,d
249,167,50,162,0,157,198,208,182,d
0,116,0,13,143,32,83,118,79,d
54,191,127,207,1,174,259,153,178,d
26,215,93,107,34,116,126,132,102,d
0,210,261,99,132,197,347,211,88,d
13,286,19,41,346,169,113,343,53,d
0,245,121,115,305,241,230,281,41,d
0,100,112,0,130,178,83,177,34,d
41,179,30,36,42,89,51,176,18,d
56,112,46,1,93,77,90,88,45,d
0,149,245,139,243,249,251,234,43,d
91,214,63,6,118,106,78,162,104,d
13,253,161,151,48,230,219,274,72,d
148,179,148,181,0,167,257,165,115,d
244,325,59,132,272,291,75,328,259,d
0,159,82,10,169,127,130,197,104,d
238,207,107,230,0,189,152,210,201,d
23,140,75,8,87,96,105,102,80,d
145,108,59,102,0,121,141,101,100,d
173,143,15,186,44,209,120,246,211,d
8,313,101,92,227,209,210,352,61,d
51,139,17,46,122,138,116,185,98,d
3,137,157,109,30,129,273,150,98,d
187,54,20,183,0,123,233,175,147,d
195,222,106,0,192,177,0,246,173,d
15,155,174,2,105,100,115,177,12,d
133,122,63,99,0,113,154,175,43,d
142,185,63,1,158,161,122,170,98,d
146,125,40,91,50,147,41,139,118,d
0,116,101,20,157,156,163,139,39,d
87,276,114,30,183,130,40,199,46,d
0,50,230,1,154,167,182,144,57,d
229,110,0,181,42,118,207,151,51,d
0,164,93,0,108,103,83,186,99,d
0,296,111,0,294,237,134,318,214,d
86,215,129,246,55,185,284,182,95,d
212,139,144,173,0,156,222,167,139,d
45,334,112,60,173,229,211,258,84,d
0,101,49,61,121,98,169,137,35,d
0,70,69,1,65,64,83,60,8,d
0,74,31,0,81,110,141,144,121,d
160,121,129,169,0,112,212,130,103,d
298,322,128,76,132,259,53,337,223,d
67,140,20,109,51,190,184,114,48,d
103,268,22,159,109,142,46,262,50,d
113,125,130,164,18,155,128,167,99,d
195,42,0,165,181,45,93,221,163,d
82,115,1,94,4,96,98,138,61,d
37,182,138,124,54,201,202,232,72,d
111,267,63,0,144,188,7,289,182,d
170,98,6,177,7,111,173,105,139,d
122,143,90,0,103,87,44,188,128,d
63,202,154,135,59,130,206,159,3,d
60,103,0,0,165,85,0,171,104,d
0,174,1,8,151,75,55,215,22,d
231,201,108,197,0,190,290,210,180,d
149,121,2,148,28,140,136,121,143,d
18,195,58,33,120,157,190,108,144,d
78,112,157,121,6,133,206,125,10,d
74,328,55,85,169,266,210,181,223,d
125,270,71,116,111,181,290,241,153,d
0,127,142,58,119,103,172,145,99,d
224,336,122,198,116,273,237,265,95,d
123,216,101,214,14,203,193,216,93,d
35,234,14,64,150,174,129,222,94,d
142,262,118,46,156,195,203,238,155,d
0,161,100,0,88,150,74,118,33,d
164,116,44,123,1,83,112,168,105,d
174,146,125,164,0,150,211,144,120,d
248,174,134,178,0,187,230,147,90,d
101,207,17,1,217,252,158,295,238,d
152,124,55,107,0,118,37,127,164,d
134,190,190,192,0,201,270,175,86,d
274,220,227,203,0,209,273,184,169,d
113,187,84,137,17,146,111,125,162,d
69,84,45,0,88,102,0,84,36,d
28,147,119,82,40,117,153,112,73,d
104,127,128,110,3,111,166,82,32,d
20,272,142,116,132,160,221,106,2,d
0,114,48,0,108,123,86,170,42,d
97,212,38,128,44,155,174,166,24,d
108,126,129,122,3,122,194,119,15,d
110,216,0,155,195,67,152,259,91,d
0,216,227,37,183,194,238,189,46,d
267,264,66,206,24,220,133,247,167,d
224,256,27,211,48,234,285,193,180,d
90,204,76,4,269,169,117,282,68,d
219,131,45,121,0,157,174,125,171,d
0,71,131,79,128,231,260,179,69,d
33,261,20,6,216,175,114,272,188,d
3,190,214,157,61,163,254,159,53,d
102,157,26,119,14,125,105,123,59,d
33,131,73,28,91,106,127,118,58,d
133,147,32,124,1,137,203,143,119,d
0,155,77,4,101,149,126,156,111,d
19,244,150,70,95,172,243,169,26,d
190,135,84,119,6,134,127,150,41,d
181,231,29,107,125,216,155,163,184,d
30,149,74,91,47,90,105,182,6,d
108,260,84,181,121,262,283,317,144,d
0,219,15,7,349,120,108,315,24,d
38,191,116,130,26,154,209,115,60,d
26,151,38,62,54,115,171,116,96,d
206,124,4,150,23,176,65,176,150,d
102,245,134,73,149,222,202,262,141,d
27,225,11,39,140,164,209,161,138,d
2,238,86,10,156,141,139,141,126,d
85,149,197,246,83,181,211,187,140,d
0,180,30,0,74,108,124,194,54,d
0,136,132,0,126,119,123,169,78,d
130,266,51,173,71,212,202,203,74,d
228,159,82,161,0,208,183,171,70,d
86,199,164,210,16,183,252,180,104,d
72,214,174,182,29,171,167,233,60,d
0,90,162,0,163,128,106,139,0,d
54,175,225,0,118,162,149,230,19,d
150,202,147,197,49,252,131,197,105,d
200,166,81,177,1,194,232,157,73,d
262,218,186,181,42,265,239,287,163,d
0,257,162,35,198,170,150,274,63,d
43,184,83,158,14,161,232,146,73,d
104,190,142,201,5,219,247,149,85,d
80,178,63,117,25,121,158,137,84,d
0,278,22,0,249,206,133,291,173,d
195,101,112,108,0,103,136,100,34,d
85,278,144,47,125,178,204,163,126,d
0,216,198,23,205,179,273,182,31,d
35,146,153,176,4,203,158,154,47,d
0,180,199,61,152,117,260,182,90,d
25,301,214,29,148,178,246,215,125,d
149,140,70,139,0,150,149,129,70,d
0,244,134,46,228,203,231,290,75,d
0,48,77,68,63,52,121,71,0,d
119,166,32,2,140,136,19,178,103,d
8,264,114,18,227,185,182,242,178,d
174,257,215,220,105,249,123,276,72,d
246,157,13,178,30,188,189,219,172,d
92,172,179,72,143,219,236,178,91,d
1,121,173,150,152,168,213,161,49,d
221,172,122,181,0,200,266,169,139,d
102,134,163,98,35,97,186,120,0,d
228,161,135,179,0,198,198,167,106,d
121,184,23,101,42,166,222,116,153,d
0,152,178,0,158,172,155,238,116,d
131,188,119,154,41,143,164,161,130,d
0,67,91,1,136,102,87,53,0,d
0,151,143,67,97,156,136,168,55,d
196,140,138,176,0,177,241,180,160,d
0,245,0,95,234,156,235,200,202,d
0,132,169,4,123,123,178,144,10,d
102,198,146,20,137,119,153,151,90,d
79,98,110,93,0,100,183,95,61,d
81,119,47,0,113,123,0,132,110,d
130,221,120,92,26,131,199,129,43,d
53,106,138,166,12,137,200,124,28,d
134,260,58,21,153,163,136,238,108,d
112,118,13,13,95,102,61,191,129,d
33,207,17,0,127,108,72,185,10,d
35,199,16,12,239,198,190,217,247,d
214,179,63,178,0,179,287,178,191,d
60,138,34,0,99,190,115,195,155,d
188,85,0,3,215,160,46,196,224,d
158,217,25,0,254,233,183,231,111,d
110,183,119,25,112,158,159,155,36,d
120,167,143,127,37,149,220,115,103,d
60,167,78,36,36,92,79,87,0,d
0,124,155,3,220,194,178,300,168,d
0,69,130,0,114,238,100,253,180,d
185,242,143,234,15,215,226,241,65,d
143,125,42,101,0,145,134,117,111,d
0,172,136,26,172,133,171,259,39,d
123,164,37,0,131,165,0,182,118,d
0,216,92,61,185,179,236,267,78,d
263,261,173,214,26,232,190,227,96,d
0,169,96,155,62,126,203,157,4,d
31,224,181,122,44,150,267,213,53,d
0,104,1,4,128,79,57,144,94,d
0,231,190,138,148,162,265,151,10,d
9,139,110,169,28,125,165,156,30,d
137,137,40,2,100,118,0,167,99,d
187,269,72,85,132,234,199,227,136,d
117,143,103,52,40,107,88,128,69,d
182,160,65,112,41,120,131,241,99,d
151,275,87,251,43,242,218,258,61,d
49,246,188,136,48,176,262,169,38,d
82,96,121,112,6,103,157,107,25,d
0,246,191,69,192,199,202,306,178,d
0,174,210,95,155,161,259,166,11,d
6,244,243,169,74,232,252,221,72,d
0,216,116,90,146,123,210,195,91,d
105,106,34,67,204,181,0,50,74,d
165,196,153,166,0,195,257,179,125,d
86,137,46,0,109,114,0,123,80,d
180,157,0,82,219,82,0,194,192,d
203,128,98,160,0,166,185,124,120,d
0,187,22,0,254,140,72,316,104,d
141,136,38,94,0,100,150,167,84,d
0,207,166,78,171,156,254,159,144,d
0,146,223,77,145,213,254,201,94,d
45,310,59,52,135,193,180,243,65,d
0,172,180,64,117,155,227,176,98,d
127,147,93,131,0,141,176,161,108,d
266,254,24,206,47,252,206,221,148,d
15,187,83,138,38,166,171,162,113,d
0,114,165,0,142,137,99,251,90,d
11,252,187,99,93,205,264,182,121,d
40,221,134,0,134,123,117,206,81,d
153,182,60,209,0,209,186,142,152,d
15,153,33,0,88,68,79,198,51,d
160,184,30,162,25,183,175,163,48,d
8,229,173,150,149,291,273,194,70,d
3,205,98,87,94,165,168,159,22,d
110,109,17,148,80,250,167,127,36,d
0,38,173,9,163,99,196,104,0,d
111,155,171,167,0,178,213,142,140,d
0,92,125,15,145,142,239,130,108,d
87,112,0,223,168,75,144,155,245,d
0,226,117,0,118,126,101,217,40,d
205,113,3,98,111,132,77,210,161,d
0,28,168,0,155,164,133,200,77,d
179,319,27,173,85,176,154,227,105,d
46,196,128,111,3,101,153,134,76,d
21,100,38,114,131,78,31,128,70,d
58,173,141,144,14,147,260,113,1,d
0,151,173,141,137,148,240,143,18,d
82,195,191,271,73,224,223,165,9,d
26,248,70,18,124,146,184,165,78,d
105,240,43,34,183,173,180,216,62,d
206,210,87,115,83,226,28,294,153,d
200,197,203,176,0,190,279,174,103,d
15,179,109,23,73,88,159,109,53,d
138,203,172,115,4,190,114,189,87,d
59,70,64,0,74,72,31,88,41,d
144,261,44,97,148,165,126,232,13,d
67,189,7,58,210,138,128,211,109,d
64,61,18,0,39,75,0,125,105,d
28,80,147,218,146,143,193,81,0,d
3,285,0,98,156,166,274,204,229,d
0,151,144,113,48,163,160,118,67,d
10,199,9,0,158,127,20,205,87,d
46,234,99,157,11,198,237,191,123,d
242,54,0,147,80,101,109,68,156,d
0,188,144,98,59,165,247,128,34,d
184,140,58,173,82,249,181,207,75,d
25,82,0,54,141,48,83,94,59,d
152,136,123,100,29,135,117,150,97,d
0,189,99,0,120,176,120,252,89,d
132,172,52,159,7,186,232,144,134,d
2,146,153,109,32,126,180,122,116,d
0,164,60,160,111,201,103,104,66,d
217,166,115,234,1,215,240,193,144,d
21,150,116,116,1,100,189,107,79,d
0,218,215,174,148,261,277,182,61,d
67,130,11,80,14,108,172,5,90,d
158,187,88,160,0,167,122,156,126,d
38,213,245,181,114,200,311,197,33,d
3,208,189,178,161,214,300,190,80,d
266,235,68,209,20,253,183,317,192,d
70,226,26,205,25,193,116,295,128,d
0,197,13,74,105,82,61,188,6,d
77,193,98,161,5,155,213,158,99,d
12,335,63,206,288,224,248,335,152,d
202,126,86,130,0,123,161,204,158,d
208,204,106,193,2,208,260,209,59,d
4,195,150,62,147,169,202,216,74,d
91,214,44,3,117,112,94,230,67,d
96,120,92,60,4,112,112,100,11,d
146,124,87,139,0,135,180,120,86,d
147,253,10,224,198,206,113,316,197,d
25,174,119,0,144,144,149,200,87,d
0,226,27,80,206,169,221,228,157,d
25,178,76,125,29,99,104,158,94,d
98,169,91,0,102,114,48,151,38,d
262,228,63,243,4,221,260,155,169,d
167,108,47,116,0,130,108,101,124,d
0,26,114,18,92,75,133,75,52,d
0,134,115,55,127,144,121,160,69,d
26,185,12,37,87,125,157,143,76,d
241,163,152,170,0,165,136,145,137,d
9,212,195,195,92,194,266,218,70,d
119,59,69,94,0,71,127,44,91,d
46,294,190,32,216,199,195,246,28,d
16,227,142,77,66,96,211,150,105,d
38,133,147,2,113,193,79,188,9,d
4,82,68,44,14,62,125,92,13,d
32,318,90,123,82,193,234,196,144,d
69,284,9,144,221,203,241,218,141,d
5,341,25,84,141,155,155,286,98,d
112,226,80,11,142,188,177,176,83,d
128,141,111,186,0,137,167,144,145,d
153,194,144,8,174,175,168,178,153,d
24,170,71,0,60,66,66,131,13,d
98,207,104,5,153,184,93,267,81,d
69,157,29,0,123,138,82,174,133,d
0,344,202,25,272,280,338,335,200,d
8,288,24,102,117,174,205,202,161,d
0,152,176,11,194,171,171,218,127,d
16,198,186,214,89,135,184,150,30,d
0,167,175,66,158,202,263,196,154,d
105,135,71,0,73,83,40,168,92,d
234,150,90,190,0,156,182,160,194,d
0,26,177,21,166,166,222,135,124,d
108,113,100,122,0,130,163,113,80,d
53,214,2,0,147,110,29,275,38,d
107,214,117,156,0,145,218,214,102,d
117,106,1,0,136,138,125,174,136,d
219,151,142,138,0,148,200,156,120,d
0,149,160,74,138,175,176,119,7,d
108,209,197,245,54,196,302,162,166,d
203,210,56,156,21,203,217,236,97,d
12,167,84,30,115,133,186,207,21,d
0,277,196,54,218,194,210,254,72,d
143,135,113,140,29,218,230,176,31,d
6,202,101,79,87,159,131,205,90,d
0,160,159,3,127,120,195,197,112,d
53,196,68,96,108,107,134,192,1,d
60,112,85,2,99,91,91,85,71,d
15,222,132,17,147,143,170,156,75,d
119,194,30,69,164,135,107,232,8,d
50,86,0,113,109,18,75,108,70,d
158,131,28,60,34,139,44,147,137,d
3,279,115,152,113,202,217,244,121,d
88,151,96,67,20,101,133,58,71,d
28,86,108,0,92,95,1,88,59,d
5,199,70,47,106,127,115,174,19,d
70,249,97,0,160,172,209,176,100,d
0,135,198,0,210,205,110,257,203,d
0,164,98,28,93,110,153,124,83,d
0,61,99,73,40,111,164,117,60,d
170,131,0,205,97,65,218,175,35,d
56,133,112,0,145,161,99,232,90,d
188,115,71,124,0,64,161,101,132,d
21,225,37,152,38,151,135,190,95,d
108,259,54,14,264,267,222,309,149,d
0,256,191,81,161,192,308,181,111,d
148,175,51,53,96,144,103,209,133,d
117,93,48,27,70,100,0,169,106,d
66,108,68,0,80,140,104,102,7,d
43,298,27,163,106,154,79,210,108,d
0,165,93,39,95,129,185,135,92,d
0,126,98,42,147,131,130,212,155,d
249,267,117,303,45,230,115,252,181,d
241,192,122,164,0,176,175,184,177,d
30,129,90,11,82,77,101,45,123,d
0,215,35,0,141,175,134,281,52,d
252,171,27,187,30,190,146,222,203,d
124,159,118,218,10,135,138,162,164,d
157,128,62,131,0,132,139,108,97,d
116,160,58,0,116,128,0,115,108,d
190,151,123,188,0,146,227,167,162,d
38,134,182,146,5,177,217,164,64,d
9,208,108,145,80,186,301,210,144,d
0,182,30,0,136,100,22,183,26,d
0,208,119,43,132,172,183,195,37,d
0,12,133,1,121,63,157,123,12,d
22,224,157,110,90,197,282,180,84,d
0,159,116,0,168,154,114,190,149,d
99,111,66,112,0,97,144,92,87,d
15,236,62,52,201,195,258,196,191,d
0,186,174,99,85,150,235,161,46,d
61,185,52,81,133,94,70,208,34,d
169,157,8,112,57,139,120,166,147,d
80,81,0,0,136,52,0,121,49,d
109,141,122,155,0,132,140,145,76,d
26,177,114,126,10,104,214,125,91,d
130,166,135,4,127,133,189,182,99,d
0,120,32,42,120,147,179,140,169,d
110,138,42,117,0,102,99,123,123,d
74,268,268,160,2,118,260,124,10,d
165,102,7,73,43,230,139,130,80,d
30,199,82,30,198,216,198,320,95,d
216,345,153,270,175,292,314,227,21,d
0,93,89,0,133,90,74,167,34,d
77,196,198,205,11,197,245,229,102,d
22,268,219,264,127,265,342,246,65,d
106,83,49,13,46,61,0,69,95,d
199,223,166,226,37,234,267,199,29,d
18,70,198,0,129,145,76,234,70,d
219,158,52,84,110,138,16,255,121,d
121,182,78,0,161,164,16,190,55,d
0,48,108,2,205,201,166,144,92,d
200,181,143,148,25,220,226,157,16,d
121,198,53,0,159,166,0,133,105,d
26,281,164,195,77,172,242,174,66,d
0,59,188,62,173,140,237,177,112,d
173,158,84,165,0,161,189,84,169,d
83,140,76,97,14,105,157,120,87,d
101,148,111,122,43,207,201,134,12,d
0,160,71,0,102,91,66,193,3,d
189,213,142,74,135,200,135,178,136,d
137,106,90,134,0,128,174,69,77,d
209,189,100,220,0,186,214,212,119,d
113,217,101,109,52,187,248,138,96,d
144,183,104,0,76,106,29,233,156,d
52,223,139,64,88,139,226,143,55,d
0,177,257,73,243,232,365,263,84,d
83,154,25,109,3,90,131,126,47,d
4,250,111,61,103,120,187,191,80,d
13,217,132,152,36,155,144,180,61,d
99,120,87,0,95,89,34,144,73,d
58,210,114,93,59,112,161,123,73,d
3,131,124,27,108,112,143,136,45,d
135,133,75,145,0,156,195,116,120,d
32,192,117,125,7,116,163,167,56,d
77,193,97,0,110,108,73,165,91,d
58,223,60,0,138,126,158,199,51,d
239,229,49,179,28,203,26,239,292,d
64,183,0,47,167,94,83,234,97,d
125,323,197,49,272,268,160,299,117,d
0,133,35,48,129,124,202,98,126,d
34,145,181,131,70,147,163,137,24,d
132,139,17,127,1,116,128,151,63,d
324,251,85,243,29,267,109,295,206,d
219,216,56,247,37,314,314,223,179,d
122,253,15,170,66,198,234,197,143,d
37,182,137,171,15,203,195,144,41,d
146,128,46,96,0,103,168,171,83,d
29,193,75,119,47,122,163,179,5,d
77,101,66,85,0,67,98,197,134,d
51,133,79,118,0,111,167,96,29,d
54,182,126,0,144,126,20,216,7,d
0,30,209,6,195,160,142,174,134,d
117,129,39,135,0,117,138,92,45,d
0,235,86,0,136,123,95,257,26,d
260,299,31,291,73,212,241,304,211,d
132,169,58,2,138,140,54,197,152,d
13,156,167,182,70,167,228,110,1,d
0,235,195,90,204,219,289,232,90,d
123,100,95,105,0,110,168,145,81,d
195,143,72,184,0,137,130,130,120,d
116,244,10,173,50,155,162,183,136,d
30,181,158,138,42,189,229,138,37,d
106,114,11,194,73,241,189,127,117,d
165,94,64,100,27,118,85,146,123,d
106,129,141,0,85,121,7,145,92,d
7,178,118,40,82,120,158,125,91,d
265,52,0,216,248,65,237,211,227,d
66,198,6,128,65,143,138,263,43,d
89,229,43,177,36,187,188,169,151,d
209,231,53,46,147,181,0,191,194,d
102,82,71,4,102,105,14,122,49,d
154,205,151,172,0,173,252,205,63,d
9,152,130,87,7,85,197,163,106,d
25,223,135,142,221,8,179,304,41,e
33,151,121,323,184,2,105,162,44,e
30,191,112,96,273,44,167,252,48,e
91,137,118,123,103,36,203,131,27,e
17,270,165,88,272,52,282,262,92,e
0,79,75,76,146,50,113,58,2,e
67,188,134,187,212,38,9,232,24,e
0,261,173,152,299,84,241,206,0,e
8,174,127,181,158,7,172,137,19,e
116,187,45,179,221,0,192,165,119,e
132,178,184,186,182,9,173,133,45,e
0,70,79,162,139,73,128,72,3,e
170,294,202,276,295,127,118,278,32,e
23,144,145,208,200,40,262,193,4,e
0,64,103,187,206,57,31,56,0,e
64,271,116,137,350,143,35,371,55,e
79,220,36,259,220,163,257,163,14,e
31,192,102,76,235,57,120,153,43,e
28,216,109,214,168,0,237,126,16,e
0,12,33,35,189,31,166,148,48,e
25,149,114,229,68,0,162,87,0,e
0,100,88,89,210,45,172,122,0,e
48,141,75,160,163,10,206,126,67,e
159,88,92,220,97,63,180,97,71,e
101,114,94,197,182,0,253,116,79,e
135,227,80,287,198,143,278,202,61,e
5,170,114,191,192,34,228,120,0,e
139,82,0,212,134,0,219,132,132,e
100,158,42,154,97,0,150,150,64,e
62,101,109,179,5,0,115,46,0,e
20,188,170,136,169,55,212,169,116,e
0,140,195,61,305,83,200,152,25,e
125,215,52,110,270,105,220,237,6,e
0,106,111,90,128,28,159,5,0,e
12,176,140,141,178,48,259,152,13,e
170,158,107,272,166,38,215,170,113,e
0,198,50,49,263,47,172,219,57,e
1,141,187,262,241,82,207,213,59,e
113,138,118,199,128,5,202,126,62,e
32,206,109,47,308,154,247,262,107,e
20,118,80,173,112,24,131,93,0,e
32,253,252,214,223,144,219,220,159,e
35,199,176,237,244,52,244,200,5,e
20,114,100,210,298,143,173,210,121,e
